Time (s),Main Avg Current (A),Main Avg Power (W)
106.5210,0.2779,1.197
106.5212,0.2709,1.1649
106.5214,0.3667,1.576
106.5216,0.3923,1.6863
106.5218,0.3726,1.6005
106.5220,0.376,1.6154
106.5222,0.3735,1.6031
106.5224,0.3857,1.6579
106.5226,0.3829,1.6456
106.5228,0.3745,1.6095
106.5230,0.4004,1.7216
106.5232,0.3845,1.6535
106.5234,0.3686,1.5835
106.5236,0.3766,1.6188
106.5238,0.3645,1.5667
106.5240,0.3626,1.5585
106.5242,0.3738,1.6057
106.5244,0.4008,1.7212
106.5246,0.4012,1.7236
106.5248,0.3981,1.711
106.5250,0.3868,1.6641
106.5252,0.3656,1.5721
106.5254,0.3608,1.5515
106.5256,0.3645,1.5667
106.5258,0.3613,1.5528
106.5260,0.3622,1.5569
106.5262,0.3458,1.4877
106.5264,0.3239,1.3927
106.5266,0.3248,1.3975
106.5268,0.3271,1.4066
106.5270,0.3559,1.5289
106.5272,0.3718,1.5982
106.5274,0.3564,1.5317
106.5276,0.3656,1.5706
106.5278,0.3827,1.6435
106.5280,0.394,1.6943
106.5282,0.3935,1.6922
106.5284,0.3915,1.6834
106.5286,0.3721,1.5985
106.5288,0.361,1.5525
106.5290,0.3319,1.4273
106.5292,0.3283,1.4111
106.5294,0.34,1.4618
106.5296,0.3522,1.5144
106.5298,0.3605,1.5485
106.5300,0.3529,1.5182
106.5302,0.3284,1.4123
106.5304,0.3283,1.4125
106.5306,0.3198,1.3758
106.5308,0.3127,1.3454
106.5310,0.3138,1.3501
106.5312,0.3139,1.3506
106.5314,0.3204,1.3784
106.5316,0.3208,1.3793
106.5318,0.3178,1.3677
106.5320,0.3169,1.3641
106.5322,0.3135,1.3485
106.5324,0.3154,1.358
106.5326,0.3156,1.3584
106.5328,0.3112,1.3393
106.5330,0.3121,1.3435
106.5332,0.3124,1.3439
106.5334,0.3,1.292
106.5336,0.2697,1.1608
106.5338,0.2588,1.1139
106.5340,0.2839,1.2211
106.5342,0.3186,1.3713
106.5344,0.3292,1.4154
106.5346,0.345,1.4834
106.5348,0.3388,1.456
106.5350,0.3247,1.397
106.5352,0.3029,1.3031
106.5354,0.302,1.299
106.5356,0.3004,1.2923
106.5358,0.2812,1.2115
106.5360,0.2827,1.2171
106.5362,0.2974,1.28
106.5364,0.2896,1.2459
106.5366,0.3011,1.2948
106.5368,0.3149,1.3534
106.5370,0.3332,1.4323
106.5372,0.3326,1.4317
106.5374,0.3172,1.3645
106.5376,0.3139,1.3512
106.5378,0.329,1.4162
106.5380,0.3133,1.348
106.5382,0.3059,1.316
106.5384,0.3096,1.332
106.5386,0.345,1.4848
106.5388,0.3353,1.4417
106.5390,0.3307,1.4214
106.5392,0.3495,1.5016
106.5394,0.369,1.5865
106.5396,0.3682,1.5842
106.5398,0.3875,1.6664
106.5400,0.3919,1.685
106.5402,0.3479,1.4958
106.5404,0.3474,1.4938
106.5406,0.3398,1.4613
106.5408,0.3266,1.4046
106.5410,0.3222,1.3855
106.5412,0.3404,1.4639
106.5414,0.3569,1.5338
106.5416,0.3608,1.5515
106.5418,0.3244,1.3954
106.5420,0.3145,1.3538
106.5422,0.3107,1.3367
106.5424,0.2967,1.2775
106.5426,0.3002,1.2925
106.5428,0.2684,1.1557
106.5430,0.2547,1.0968
106.5432,0.2631,1.1335
106.5434,0.2622,1.1288
106.5436,0.2771,1.1934
106.5438,0.2854,1.2284
106.5440,0.2948,1.2681
106.5442,0.3018,1.2979
106.5444,0.315,1.3546
106.5446,0.3394,1.4592
106.5448,0.3627,1.559
106.5450,0.3473,1.4932
106.5452,0.3076,1.3232
106.5454,0.3343,1.4382
106.5456,0.3419,1.4707
106.5458,0.3409,1.4652
106.5460,0.3374,1.451
106.5462,0.3367,1.4486
106.5464,0.3409,1.4673
106.5466,0.3286,1.4135
106.5468,0.3187,1.3718
106.5470,0.3322,1.4303
106.5472,0.3105,1.3362
106.5474,0.3084,1.3269
106.5476,0.333,1.4319
106.5478,0.3663,1.5745
106.5480,0.3774,1.6226
106.5482,0.3777,1.6249
106.5484,0.3362,1.4465
106.5486,0.2912,1.252
106.5488,0.2942,1.2661
106.5490,0.315,1.3552
106.5492,0.3305,1.4211
106.5494,0.3451,1.4847
106.5496,0.3565,1.5329
106.5498,0.3608,1.5515
106.5500,0.3217,1.3841
106.5502,0.2783,1.198
106.5504,0.2756,1.1861
106.5506,0.2939,1.2645
106.5508,0.3005,1.294
106.5510,0.3066,1.3191
106.5512,0.3225,1.3872
106.5514,0.3229,1.3886
106.5516,0.3231,1.3891
106.5518,0.3385,1.457
106.5520,0.3039,1.3079
106.5522,0.2878,1.2387
106.5524,0.2702,1.1618
106.5526,0.3102,1.334
106.5528,0.3178,1.3683
106.5530,0.3045,1.3111
106.5532,0.2855,1.2289
106.5534,0.298,1.2814
106.5536,0.3171,1.3646
106.5538,0.2574,1.1082
106.5540,0.2293,0.9883
106.5542,0.2263,0.9741
106.5544,0.2611,1.1221
106.5546,0.3733,1.6043
106.5548,0.3646,1.5673
106.5550,0.3774,1.6219
106.5552,0.375,1.6123
106.5554,0.3746,1.6108
106.5556,0.375,1.6116
106.5558,0.3687,1.5848
106.5560,0.3915,1.6819
106.5562,0.4032,1.7323
106.5564,0.375,1.6116
106.5566,0.3735,1.6061
106.5568,0.369,1.5865
106.5570,0.3657,1.5719
106.5572,0.376,1.6154
106.5574,0.3951,1.6965
106.5576,0.4008,1.7236
106.5578,0.3757,1.6154
106.5580,0.3434,1.4767
106.5582,0.3278,1.411
106.5584,0.3239,1.394
106.5586,0.3272,1.4078
106.5588,0.3195,1.3749
106.5590,0.3209,1.3805
106.5592,0.3239,1.3934
106.5594,0.3571,1.5334
106.5596,0.3902,1.6762
106.5598,0.3748,1.6103
106.5600,0.3831,1.6458
106.5602,0.3851,1.6553
106.5604,0.3746,1.6115
106.5606,0.382,1.6435
106.5608,0.372,1.5994
106.5610,0.3777,1.6219
106.5612,0.4055,1.7421
106.5614,0.3829,1.6463
106.5616,0.3717,1.5984
106.5618,0.3674,1.5798
106.5620,0.3397,1.4614
106.5622,0.3231,1.3898
106.5624,0.3266,1.4052
106.5626,0.3248,1.3982
106.5628,0.3238,1.3929
106.5630,0.3222,1.3862
106.5632,0.3244,1.3948
106.5634,0.3253,1.3989
106.5636,0.3335,1.4346
106.5638,0.3264,1.4036
106.5640,0.3281,1.4114
106.5642,0.3286,1.4141
106.5644,0.3356,1.4439
106.5646,0.3534,1.5188
106.5648,0.3589,1.5432
106.5650,0.3444,1.4816
106.5652,0.3248,1.3982
106.5654,0.325,1.3987
106.5656,0.3213,1.382
106.5658,0.3366,1.448
106.5660,0.3534,1.5195
106.5662,0.3633,1.5616
106.5664,0.3703,1.5915
106.5666,0.3597,1.5476
106.5668,0.2938,1.2645
106.5670,0.2871,1.2356
106.5672,0.305,1.3119
106.5674,0.3142,1.3522
106.5676,0.316,1.36
106.5678,0.3118,1.3425
106.5680,0.3154,1.3574
106.5682,0.3166,1.3619
106.5684,0.3115,1.3396
106.5686,0.3173,1.365
106.5688,0.3096,1.332
106.5690,0.3108,1.3372
106.5692,0.3126,1.3443
106.5694,0.3219,1.3846
106.5696,0.3277,1.4105
106.5698,0.3203,1.3779
106.5700,0.3183,1.3691
106.5702,0.3138,1.3501
106.5704,0.3241,1.3957
106.5706,0.2791,1.2016
106.5708,0.2599,1.1201
106.5710,0.2719,1.1696
106.5712,0.2963,1.2748
106.5714,0.2607,1.1227
106.5716,0.2413,1.039
106.5718,0.2388,1.0282
106.5720,0.2403,1.0354
106.5722,0.2472,1.0633
106.5724,0.2752,1.184
106.5726,0.2945,1.267
106.5728,0.3063,1.317
106.5730,0.3112,1.3381
106.5732,0.3174,1.3649
106.5734,0.341,1.4664
106.5736,0.3397,1.4614
106.5738,0.3493,1.5034
106.5740,0.3314,1.4259
106.5742,0.3162,1.3604
106.5744,0.3497,1.5022
106.5746,0.3763,1.6165
106.5748,0.3583,1.5414
106.5750,0.3154,1.3574
106.5752,0.2903,1.2513
106.5754,0.26,1.1206
106.5756,0.2258,0.9734
106.5758,0.2254,0.9699
106.5760,0.2672,1.15
106.5762,0.2752,1.1846
106.5764,0.3061,1.3177
106.5766,0.3027,1.3033
106.5768,0.2918,1.2558
106.5770,0.3046,1.3104
106.5772,0.3154,1.3574
106.5774,0.316,1.3606
106.5776,0.3088,1.3296
106.5778,0.3101,1.3341
106.5780,0.3065,1.3192
106.5782,0.3143,1.3521
106.5784,0.3199,1.3764
106.5786,0.3101,1.3341
106.5788,0.3202,1.3774
106.5790,0.3459,1.4876
106.5792,0.3667,1.5753
106.5794,0.3935,1.6898
106.5796,0.4295,1.8451
106.5798,0.4266,1.8319
106.5800,0.4296,1.8439
106.5802,0.438,1.8808
106.5804,0.4121,1.7704
106.5806,0.4133,1.7764
106.5808,0.4124,1.7731
106.5810,0.3862,1.6615
106.5812,0.3721,1.6007
106.5814,0.3468,1.4912
106.5816,0.324,1.3932
106.5818,0.3229,1.3886
106.5820,0.3264,1.4036
106.5822,0.3302,1.42
106.5824,0.3027,1.3021
106.5826,0.2702,1.1629
106.5828,0.2711,1.1676
106.5830,0.2689,1.1578
106.5832,0.2707,1.1655
106.5834,0.2843,1.2243
106.5836,0.2931,1.2614
106.5838,0.2966,1.2758
106.5840,0.3027,1.3015
106.5842,0.2991,1.286
106.5844,0.3276,1.4094
106.5846,0.351,1.5085
106.5848,0.3272,1.4085
106.5850,0.2528,1.0886
106.5852,0.23,0.991
106.5854,0.2294,0.9879
106.5856,0.2257,0.9715
106.5858,0.2251,0.9694
106.5860,0.2272,0.9781
106.5862,0.2269,0.9762
106.5864,0.2671,1.1489
106.5866,0.287,1.2351
106.5868,0.2891,1.245
106.5870,0.2895,1.2465
106.5872,0.2866,1.2336
106.5874,0.2869,1.234
106.5876,0.3575,1.5363
106.5878,0.3956,1.6994
106.5880,0.3853,1.6551
106.5882,0.3758,1.6137
106.5884,0.3748,1.6125
106.5886,0.3337,1.4363
106.5888,0.329,1.4149
106.5890,0.3684,1.5825
106.5892,0.3811,1.6371
106.5894,0.3909,1.6793
106.5896,0.4048,1.739
106.5898,0.3862,1.6592
106.5900,0.3729,1.6035
106.5902,0.3841,1.6507
106.5904,0.3881,1.6682
106.5906,0.3901,1.6765
106.5908,0.3774,1.6226
106.5910,0.3626,1.5599
106.5912,0.3386,1.4575
106.5914,0.3336,1.4345
106.5916,0.3299,1.4192
106.5918,0.3247,1.3963
106.5920,0.3168,1.3617
106.5922,0.3199,1.3757
106.5924,0.3207,1.3788
106.5926,0.3263,1.403
106.5928,0.328,1.4103
106.5930,0.3708,1.5943
106.5932,0.3667,1.576
106.5934,0.3796,1.6301
106.5936,0.3967,1.704
106.5938,0.4149,1.7806
106.5940,0.4428,1.9005
106.5942,0.4536,1.9477
106.5944,0.4339,1.8633
106.5946,0.4342,1.8652
106.5948,0.3979,1.7108
106.5950,0.3509,1.5108
106.5952,0.3274,1.4077
106.5954,0.3258,1.4016
106.5956,0.3258,1.4016
106.5958,0.3232,1.3903
106.5960,0.3254,1.4001
106.5962,0.3269,1.4063
106.5964,0.3458,1.4864
106.5966,0.3655,1.5709
106.5968,0.3674,1.5791
106.5970,0.3687,1.5848
106.5972,0.3691,1.5863
106.5974,0.3674,1.5784
106.5976,0.3712,1.5948
106.5978,0.3891,1.6708
106.5980,0.4002,1.7195
106.5982,0.4032,1.734
106.5984,0.4084,1.7561
106.5986,0.3998,1.7174
106.5988,0.4002,1.7203
106.5990,0.4011,1.7239
106.5992,0.4055,1.7429
106.5994,0.4266,1.8311
106.5996,0.42,1.8061
106.5998,0.338,1.4556
106.6000,0.3065,1.3198
106.6002,0.2933,1.2636
106.6004,0.2776,1.1954
106.6006,0.2755,1.1856
106.6008,0.2788,1.2006
106.6010,0.2801,1.2057
106.6012,0.2835,1.2207
106.6014,0.2816,1.2113
106.6016,0.2915,1.2541
106.6018,0.293,1.2615
106.6020,0.2834,1.2213
106.6022,0.2426,1.0452
106.6024,0.2387,1.0272
106.6026,0.2364,1.0179
106.6028,0.2383,1.0266
106.6030,0.2359,1.0158
106.6032,0.2435,1.0478
106.6034,0.2408,1.037
106.6036,0.2383,1.0266
106.6038,0.2503,1.0777
106.6040,0.2622,1.1288
106.6042,0.2753,1.1851
106.6044,0.3082,1.3271
106.6046,0.2897,1.2476
106.6048,0.2725,1.1732
106.6050,0.2628,1.1314
106.6052,0.2594,1.1165
106.6054,0.2608,1.1226
106.6056,0.2801,1.2052
106.6058,0.3012,1.2977
106.6060,0.304,1.3084
106.6062,0.3067,1.3196
106.6064,0.2958,1.2727
106.6066,0.305,1.3113
106.6068,0.3296,1.4188
106.6070,0.3283,1.4125
106.6072,0.3069,1.3208
106.6074,0.3059,1.316
106.6076,0.3094,1.3322
106.6078,0.3119,1.3418
106.6080,0.3211,1.3822
106.6082,0.2921,1.2573
106.6084,0.2913,1.2531
106.6086,0.2861,1.2309
106.6088,0.2795,1.2037
106.6090,0.2709,1.1665
106.6092,0.2728,1.1742
106.6094,0.2751,1.184
106.6096,0.2891,1.2456
106.6098,0.2553,1.0999
106.6100,0.2638,1.1355
106.6102,0.2819,1.2135
106.6104,0.2636,1.1345
106.6106,0.2714,1.168
106.6108,0.2728,1.1748
106.6110,0.2823,1.215
106.6112,0.3015,1.2969
106.6114,0.303,1.3055
106.6116,0.2776,1.1954
106.6118,0.2715,1.1697
106.6120,0.2672,1.15
106.6122,0.2691,1.1582
106.6124,0.2577,1.1098
106.6126,0.2584,1.1128
106.6128,0.2759,1.1877
106.6130,0.2943,1.2666
106.6132,0.3052,1.3117
106.6134,0.3476,1.4941
106.6136,0.3738,1.6057
106.6138,0.3812,1.6384
106.6140,0.3754,1.6151
106.6142,0.3569,1.5352
106.6144,0.3185,1.3702
106.6146,0.3085,1.3268
106.6148,0.3118,1.34
106.6150,0.3301,1.4202
106.6152,0.2853,1.2279
106.6154,0.2652,1.1418
106.6156,0.265,1.1412
106.6158,0.2447,1.0545
106.6160,0.2234,0.963
106.6162,0.2228,0.96
106.6164,0.2218,0.9553
106.6166,0.221,0.9522
106.6168,0.2218,0.9553
106.6170,0.2225,0.9584
106.6172,0.227,0.9781
106.6174,0.2436,1.0484
106.6176,0.2611,1.1237
106.6178,0.2714,1.168
106.6180,0.2732,1.1763
106.6182,0.2739,1.1789
106.6184,0.2773,1.1933
106.6186,0.283,1.2181
106.6188,0.2839,1.2211
106.6190,0.2925,1.2583
106.6192,0.3293,1.4172
106.6194,0.325,1.398
106.6196,0.3154,1.3568
106.6198,0.2962,1.2743
106.6200,0.2908,1.2516
106.6202,0.3124,1.3439
106.6204,0.3463,1.4884
106.6206,0.3552,1.5251
106.6208,0.4225,1.8144
106.6210,0.4464,1.9168
106.6212,0.4484,1.9256
106.6214,0.4548,1.9529
106.6216,0.4484,1.9256
106.6218,0.449,1.9282
106.6220,0.449,1.9273
106.6222,0.4429,1.9001
106.6224,0.4394,1.8887
106.6226,0.4062,1.7452
106.6228,0.4266,1.8319
106.6230,0.4386,1.8843
106.6232,0.4205,1.8082
106.6234,0.4297,1.847
106.6236,0.4306,1.8489
106.6238,0.4324,1.8566
106.6240,0.4424,1.899
106.6242,0.4239,1.8209
106.6244,0.4325,1.858
106.6246,0.4329,1.8595
106.6248,0.3895,1.6747
106.6250,0.339,1.459
106.6252,0.334,1.436
106.6254,0.3298,1.418
106.6256,0.3284,1.413
106.6258,0.3354,1.4436
106.6260,0.3306,1.4229
106.6262,0.3235,1.3912
106.6264,0.3216,1.3836
106.6266,0.3342,1.4371
106.6268,0.3664,1.5757
106.6270,0.3621,1.5572
106.6272,0.3599,1.5459
106.6274,0.3669,1.577
106.6276,0.3597,1.5454
106.6278,0.3649,1.5683
106.6280,0.3711,1.5951
106.6282,0.3636,1.5641
106.6284,0.3432,1.4764
106.6286,0.3234,1.3913
106.6288,0.3197,1.376
106.6290,0.328,1.4116
106.6292,0.3335,1.434
106.6294,0.3747,1.609
106.6296,0.3901,1.6757
106.6298,0.3754,1.6129
106.6300,0.3699,1.5914
106.6302,0.3712,1.5971
106.6304,0.3673,1.5786
106.6306,0.3687,1.5848
106.6308,0.37,1.5904
106.6310,0.3926,1.6857
106.6312,0.4163,1.7885
106.6314,0.4169,1.7902
106.6316,0.4121,1.7713
106.6318,0.4114,1.7674
106.6320,0.4131,1.7754
106.6322,0.4113,1.7677
106.6324,0.4106,1.7629
106.6326,0.4073,1.749
106.6328,0.3903,1.6791
106.6330,0.338,1.4549
106.6332,0.3157,1.3596
106.6334,0.3048,1.3108
106.6336,0.3096,1.3314
106.6338,0.3219,1.3846
106.6340,0.3392,1.4607
106.6342,0.3138,1.3507
106.6344,0.3332,1.4323
106.6346,0.3516,1.5118
106.6348,0.3461,1.4881
106.6350,0.318,1.3681
106.6352,0.3073,1.3234
106.6354,0.2813,1.2114
106.6356,0.2745,1.182
106.6358,0.2487,1.0725
106.6360,0.2423,1.0441
106.6362,0.2401,1.0348
106.6364,0.2393,1.0303
106.6366,0.2348,1.0112
106.6368,0.2352,1.0122
106.6370,0.2503,1.0772
106.6372,0.2535,1.0917
106.6374,0.2586,1.1123
106.6376,0.2793,1.2021
106.6378,0.2904,1.2501
106.6380,0.2852,1.2285
106.6382,0.2912,1.2538
106.6384,0.2818,1.2129
106.6386,0.284,1.2217
106.6388,0.2618,1.1268
106.6390,0.2664,1.1464
106.6392,0.2608,1.1216
106.6394,0.2906,1.25
106.6396,0.3112,1.3393
106.6398,0.3021,1.2995
106.6400,0.307,1.3201
106.6402,0.3201,1.3762
106.6404,0.3227,1.3876
106.6406,0.3227,1.3876
106.6408,0.3272,1.4078
106.6410,0.3389,1.4572
106.6412,0.3584,1.5412
106.6414,0.3575,1.5371
106.6416,0.2948,1.2687
106.6418,0.2755,1.1867
106.6420,0.2637,1.1361
106.6422,0.2665,1.1474
106.6424,0.2704,1.1634
106.6426,0.2722,1.1711
106.6428,0.2702,1.1629
106.6430,0.2595,1.117
106.6432,0.2553,1.0984
106.6434,0.2738,1.1789
106.6436,0.2835,1.2202
106.6438,0.297,1.2785
106.6440,0.3088,1.329
106.6442,0.3256,1.3999
106.6444,0.3438,1.4769
106.6446,0.341,1.4658
106.6448,0.3331,1.4318
106.6450,0.3361,1.4453
106.6452,0.3148,1.3554
106.6454,0.2783,1.1996
106.6456,0.2598,1.1185
106.6458,0.2588,1.1139
106.6460,0.2619,1.1273
106.6462,0.262,1.1278
106.6464,0.2679,1.1536
106.6466,0.2834,1.2196
106.6468,0.3,1.2908
106.6470,0.306,1.3172
106.6472,0.3307,1.4228
106.6474,0.3504,1.5059
106.6476,0.3492,1.5015
106.6478,0.3462,1.4893
106.6480,0.3123,1.3452
106.6482,0.2715,1.1686
106.6484,0.2789,1.2
106.6486,0.3288,1.4152
106.6488,0.3015,1.2982
106.6490,0.3005,1.294
106.6492,0.286,1.2321
106.6494,0.284,1.2222
106.6496,0.2835,1.2207
106.6498,0.2594,1.117
106.6500,0.2413,1.039
106.6502,0.2336,1.006
106.6504,0.2564,1.103
106.6506,0.2734,1.1757
106.6508,0.2993,1.2883
106.6510,0.3138,1.3501
106.6512,0.3135,1.3498
106.6514,0.2875,1.2378
106.6516,0.2913,1.2543
106.6518,0.288,1.2398
106.6520,0.2937,1.2634
106.6522,0.2914,1.2536
106.6524,0.2908,1.251
106.6526,0.2836,1.2201
106.6528,0.254,1.0937
106.6530,0.233,1.0039
106.6532,0.2375,1.023
106.6534,0.2529,1.0891
106.6536,0.2619,1.1273
106.6538,0.3033,1.3041
106.6540,0.3754,1.6136
106.6542,0.3988,1.7125
106.6544,0.417,1.7907
106.6546,0.4032,1.7331
106.6548,0.3787,1.6283
106.6550,0.3685,1.5837
106.6552,0.3616,1.5529
106.6554,0.3625,1.5587
106.6556,0.3541,1.5233
106.6558,0.361,1.5511
106.6560,0.3709,1.5948
106.6562,0.3577,1.5367
106.6564,0.3595,1.5444
106.6566,0.3644,1.5662
106.6568,0.3654,1.5718
106.6570,0.3664,1.5757
106.6572,0.3657,1.5719
106.6574,0.3693,1.5866
106.6576,0.3805,1.6353
106.6578,0.3639,1.5656
106.6580,0.332,1.4284
106.6582,0.3234,1.3913
106.6584,0.3226,1.3883
106.6586,0.3199,1.3764
106.6588,0.318,1.3687
106.6590,0.3306,1.4216
106.6592,0.3353,1.4417
106.6594,0.3551,1.526
106.6596,0.3599,1.5466
106.6598,0.3777,1.6227
106.6600,0.3824,1.6427
106.6602,0.404,1.7354
106.6604,0.4163,1.7876
106.6606,0.4064,1.7465
106.6608,0.3777,1.6242
106.6610,0.3358,1.4444
106.6612,0.3348,1.439
106.6614,0.367,1.5776
106.6616,0.3871,1.662
106.6618,0.4118,1.7681
106.6620,0.4161,1.7858
106.6622,0.4246,1.824
106.6624,0.4191,1.8012
106.6626,0.4126,1.7717
106.6628,0.4335,1.8612
106.6630,0.447,1.9203
106.6632,0.4367,1.8769
106.6634,0.4189,1.7998
106.6636,0.4048,1.739
106.6638,0.3999,1.7179
106.6640,0.4079,1.7524
106.6642,0.4101,1.7609
106.6644,0.4339,1.865
106.6646,0.4369,1.877
106.6648,0.4277,1.8374
106.6650,0.4291,1.8427
106.6652,0.4372,1.8772
106.6654,0.4306,1.8498
106.6656,0.4223,1.8151
106.6658,0.4163,1.7893
106.6660,0.3881,1.6698
106.6662,0.3433,1.4762
106.6664,0.351,1.5099
106.6666,0.3549,1.5276
106.6668,0.3271,1.4086
106.6670,0.2876,1.2377
106.6672,0.2852,1.2268
106.6674,0.3004,1.2929
106.6676,0.2955,1.2729
106.6678,0.2624,1.1304
106.6680,0.2529,1.0896
106.6682,0.2535,1.0917
106.6684,0.2528,1.0886
106.6686,0.2354,1.0133
106.6688,0.2433,1.0473
106.6690,0.268,1.1536
106.6692,0.269,1.1572
106.6694,0.2913,1.2525
106.6696,0.2934,1.263
106.6698,0.2638,1.1355
106.6700,0.2629,1.1319
106.6702,0.2594,1.117
106.6704,0.2659,1.1443
106.6706,0.2725,1.1727
106.6708,0.2927,1.2599
106.6710,0.2987,1.2851
106.6712,0.3039,1.3073
106.6714,0.2967,1.2775
106.6716,0.3065,1.3192
106.6718,0.3046,1.3116
106.6720,0.303,1.3043
106.6722,0.3173,1.365
106.6724,0.3251,1.3972
106.6726,0.3398,1.4613
106.6728,0.3445,1.4814
106.6730,0.354,1.5221
106.6732,0.3591,1.545
106.6734,0.3446,1.4812
106.6736,0.3607,1.5502
106.6738,0.3453,1.485
106.6740,0.3402,1.4642
106.6742,0.318,1.3687
106.6744,0.3313,1.4247
106.6746,0.331,1.4238
106.6748,0.306,1.3165
106.6750,0.3006,1.2933
106.6752,0.3003,1.293
106.6754,0.297,1.2785
106.6756,0.2671,1.15
106.6758,0.2433,1.0478
106.6760,0.2643,1.1371
106.6762,0.271,1.1676
106.6764,0.2817,1.2119
106.6766,0.2961,1.2743
106.6768,0.3009,1.2944
106.6770,0.2805,1.2073
106.6772,0.269,1.1572
106.6774,0.2619,1.1278
106.6776,0.26,1.119
106.6778,0.26,1.1201
106.6780,0.2649,1.1412
106.6782,0.2858,1.2288
106.6784,0.291,1.2521
106.6786,0.2634,1.1335
106.6788,0.2622,1.1283
106.6790,0.2715,1.1686
106.6792,0.3051,1.3136
106.6794,0.3046,1.3104
106.6796,0.295,1.2697
106.6798,0.2819,1.2135
106.6800,0.2976,1.281
106.6802,0.3072,1.3217
106.6804,0.3129,1.3453
106.6806,0.3443,1.4804
106.6808,0.3476,1.4948
106.6810,0.3482,1.4967
106.6812,0.3531,1.5178
106.6814,0.3233,1.3914
106.6816,0.2749,1.1841
106.6818,0.2506,1.0783
106.6820,0.2818,1.2124
106.6822,0.2827,1.2165
106.6824,0.3004,1.2905
106.6826,0.3535,1.52
106.6828,0.3465,1.4901
106.6830,0.3409,1.4659
106.6832,0.3171,1.364
106.6834,0.3005,1.2934
106.6836,0.3004,1.2929
106.6838,0.298,1.2826
106.6840,0.3067,1.3196
106.6842,0.3337,1.435
106.6844,0.3534,1.5195
106.6846,0.3138,1.3513
106.6848,0.2414,1.04
106.6850,0.2273,0.9786
106.6852,0.2312,0.9957
106.6854,0.2261,0.9735
106.6856,0.2233,0.9616
106.6858,0.2244,0.9663
106.6860,0.226,0.9734
106.6862,0.2257,0.9724
106.6864,0.2254,0.9713
106.6866,0.2252,0.9699
106.6868,0.2255,0.9709
106.6870,0.2604,1.1195
106.6872,0.3752,1.6111
106.6874,0.4044,1.7383
106.6876,0.409,1.7571
106.6878,0.4085,1.755
106.6880,0.4019,1.7275
106.6882,0.3471,1.4927
106.6884,0.3226,1.3858
106.6886,0.3215,1.3831
106.6888,0.3389,1.4565
106.6890,0.3853,1.6559
106.6892,0.3825,1.6432
106.6894,0.3975,1.7084
106.6896,0.3981,1.711
106.6898,0.3764,1.6177
106.6900,0.3728,1.6015
106.6902,0.3715,1.5959
106.6904,0.3763,1.6165
106.6906,0.3751,1.6121
106.6908,0.3656,1.5728
106.6910,0.3359,1.4463
106.6912,0.3211,1.3815
106.6914,0.3191,1.3728
106.6916,0.3183,1.3691
106.6918,0.3174,1.3655
106.6920,0.3226,1.3877
106.6922,0.327,1.4068
106.6924,0.3246,1.3958
106.6926,0.3378,1.4532
106.6928,0.3559,1.5289
106.6930,0.3865,1.661
106.6932,0.3885,1.6682
106.6934,0.411,1.7666
106.6936,0.407,1.7483
106.6938,0.4169,1.7894
106.6940,0.4387,1.883
106.6942,0.4637,1.9891
106.6944,0.4703,2.0202
106.6946,0.4424,1.9016
106.6948,0.4137,1.7771
106.6950,0.4166,1.7895
106.6952,0.4116,1.7684
106.6954,0.4138,1.7785
106.6956,0.4112,1.7655
106.6958,0.4119,1.7686
106.6960,0.4149,1.7815
106.6962,0.415,1.7828
106.6964,0.4148,1.7826
106.6966,0.4195,1.8024
106.6968,0.4341,1.8656
106.6970,0.4528,1.9441
106.6972,0.4575,1.9647
106.6974,0.4516,1.9381
106.6976,0.444,1.9065
106.6978,0.4325,1.8571
106.6980,0.407,1.7483
106.6982,0.4206,1.8087
106.6984,0.4128,1.7752
106.6986,0.4041,1.7359
106.6988,0.3955,1.6997
106.6990,0.4046,1.738
106.6992,0.3964,1.7046
106.6994,0.3356,1.4439
106.6996,0.3258,1.4016
106.6998,0.318,1.3681
106.7000,0.3254,1.4007
106.7002,0.3258,1.4029
106.7004,0.3029,1.3037
106.7006,0.3058,1.3155
106.7008,0.3005,1.2922
106.7010,0.3076,1.3232
106.7012,0.3166,1.3626
106.7014,0.318,1.3675
106.7016,0.3118,1.3425
106.7018,0.3073,1.3234
106.7020,0.3368,1.4497
106.7022,0.3384,1.4565
106.7024,0.3179,1.3682
106.7026,0.3073,1.3234
106.7028,0.2962,1.2766
106.7030,0.2674,1.151
106.7032,0.2824,1.2155
106.7034,0.2367,1.0199
106.7036,0.227,0.9772
106.7038,0.2584,1.1128
106.7040,0.3117,1.3414
106.7042,0.3352,1.4398
106.7044,0.3673,1.5786
106.7046,0.3464,1.491
106.7048,0.2723,1.1733
106.7050,0.2631,1.1325
106.7052,0.2711,1.1676
106.7054,0.2726,1.1743
106.7056,0.2607,1.1237
106.7058,0.2704,1.1639
106.7060,0.3138,1.3501
106.7062,0.3124,1.3432
106.7064,0.31,1.3329
106.7066,0.3118,1.3413
106.7068,0.3139,1.3506
106.7070,0.3149,1.3553
106.7072,0.3169,1.3635
106.7074,0.3141,1.3523
106.7076,0.3102,1.3358
106.7078,0.307,1.3213
106.7080,0.2818,1.2135
106.7082,0.2572,1.1077
106.7084,0.248,1.0679
106.7086,0.2479,1.0674
106.7088,0.2472,1.0648
106.7090,0.2616,1.1263
106.7092,0.2781,1.1975
106.7094,0.2656,1.1438
106.7096,0.2618,1.1273
106.7098,0.2351,1.0127
