Time (s),Main Avg Current (A),Main Avg Power (W)
112.4814,0.5521,2.3707
112.4816,0.5899,2.534
112.4818,0.6141,2.6368
112.4820,0.6165,2.6459
112.4822,0.5942,2.5549
112.4824,0.5527,2.3777
112.4826,0.5287,2.2735
112.4828,0.53,2.2802
112.4830,0.5358,2.3039
112.4832,0.5563,2.3909
112.4834,0.5233,2.2523
112.4836,0.4615,1.987
112.4838,0.443,1.9084
112.4840,0.3917,1.6858
112.4842,0.4612,1.9841
112.4844,0.4945,2.1295
112.4846,0.4927,2.1198
112.4848,0.5057,2.1755
112.4850,0.4755,2.0446
112.4852,0.4763,2.0501
112.4854,0.4514,1.9437
112.4856,0.4411,1.8984
112.4858,0.4492,1.9344
112.4860,0.4719,2.031
112.4862,0.4786,2.0589
112.4864,0.4986,2.1451
112.4866,0.5044,2.1668
112.4868,0.5051,2.1729
112.4870,0.5208,2.2384
112.4872,0.5433,2.3353
112.4874,0.6295,2.6969
112.4876,0.7404,3.1794
112.4878,0.6177,2.6572
112.4880,0.5481,2.3581
112.4882,0.5337,2.2962
112.4884,0.5034,2.1687
112.4886,0.4733,2.0372
112.4888,0.4574,1.9676
112.4890,0.4684,2.016
112.4892,0.4784,2.0588
112.4894,0.5733,2.4687
112.4896,0.445,1.9154
112.4898,0.515,2.2137
112.4900,0.5829,2.5076
112.4902,0.5425,2.3338
112.4904,0.5032,2.1647
112.4906,0.502,2.1595
112.4908,0.5096,2.1925
112.4910,0.5019,2.16
112.4912,0.4677,2.0148
112.4914,0.461,1.9849
112.4916,0.4585,1.9732
112.4918,0.4527,1.9484
112.4920,0.463,1.9919
112.4922,0.4902,2.109
112.4924,0.4333,1.8666
112.4926,0.4171,1.7977
112.4928,0.4189,1.8029
112.4930,0.4606,1.9834
112.4932,0.4563,1.9657
112.4934,0.4412,1.898
112.4936,0.4375,1.882
112.4938,0.4514,1.9409
112.4940,0.4641,1.9974
112.4942,0.4664,2.0054
112.4944,0.5029,2.1636
112.4946,0.5088,2.1899
112.4948,0.5449,2.342
112.4950,0.5451,2.3452
112.4952,0.5087,2.1874
112.4954,0.5445,2.3404
112.4956,0.5782,2.4817
112.4958,0.6046,2.5962
112.4960,0.6068,2.6006
112.4962,0.8553,3.6641
112.4964,0.7946,3.4169
112.4966,0.5424,2.3322
112.4968,0.4992,2.1466
112.4970,0.5371,2.3085
112.4972,0.5758,2.4749
112.4974,0.5616,2.4136
112.4976,0.5533,2.3802
112.4978,0.5134,2.2085
112.4980,0.5149,2.2142
112.4982,0.5119,2.2023
112.4984,0.5439,2.3389
112.4986,0.5659,2.4299
112.4988,0.5957,2.5592
112.4990,0.5913,2.5437
112.4992,0.5391,2.3183
112.4994,0.495,2.1316
112.4996,0.5053,2.1739
112.4998,0.5117,2.2013
112.5000,0.4802,2.0685
112.5002,0.4368,1.8807
112.5004,0.4404,1.8944
112.5006,0.4523,1.9478
112.5008,0.4423,1.9053
112.5010,0.4377,1.8857
112.5012,0.448,1.9292
112.5014,0.4513,1.9449
112.5016,0.4456,1.9189
112.5018,0.4382,1.886
112.5020,0.5786,2.4879
112.5022,0.5831,2.5063
112.5024,0.5876,2.5219
112.5026,0.6059,2.6006
112.5028,0.6189,2.6599
112.5030,0.6014,2.5847
112.5032,0.6034,2.5922
112.5034,0.6052,2.6011
112.5036,0.5974,2.5677
112.5038,0.563,2.4209
112.5040,0.5562,2.3915
112.5042,0.5467,2.3519
112.5044,0.5337,2.2951
112.5046,0.5019,2.161
112.5048,0.4516,1.9465
112.5050,0.4426,1.9051
112.5052,0.4635,1.9949
112.5054,0.4826,2.0769
112.5056,0.5186,2.2312
112.5058,0.492,2.1187
112.5060,0.4567,1.9655
112.5062,0.4643,1.9985
112.5064,0.5077,2.1832
112.5066,0.5379,2.3142
112.5068,0.4995,2.1497
112.5070,0.4754,2.0469
112.5072,0.4532,1.9523
112.5074,0.4243,1.827
112.5076,0.4087,1.7607
112.5078,0.3964,1.7083
112.5080,0.3931,1.6935
112.5082,0.3877,1.6719
112.5084,0.3959,1.7062
112.5086,0.4179,1.7988
112.5088,0.4356,1.8764
112.5090,0.4242,1.8282
112.5092,0.4145,1.7838
112.5094,0.4154,1.7879
112.5096,0.4471,1.9233
112.5098,0.5027,2.1606
112.5100,0.53,2.2812
112.5102,0.4417,1.9018
112.5104,0.4378,1.8844
112.5106,0.4631,1.9952
112.5108,0.4219,1.8158
112.5110,0.4628,1.9927
112.5112,0.4267,1.8373
112.5114,0.4067,1.7519
112.5116,0.3724,1.6049
112.5118,0.3593,1.5465
112.5120,0.4387,1.8863
112.5122,0.5039,2.1688
112.5124,0.4939,2.124
112.5126,0.489,2.1038
112.5128,0.4764,2.0496
112.5130,0.4984,2.144
112.5132,0.5309,2.2817
112.5134,0.5391,2.3183
112.5136,0.5062,2.1786
112.5138,0.4869,2.0965
112.5140,0.4993,2.1452
112.5142,0.5696,2.4481
112.5144,0.5698,2.4446
112.5146,0.6307,2.7122
112.5148,0.5924,2.5448
112.5150,0.5379,2.3132
112.5152,0.4911,2.1155
112.5154,0.4486,1.9327
112.5156,0.4281,1.8435
112.5158,0.4228,1.8208
112.5160,0.431,1.8568
112.5162,0.5124,2.1962
112.5164,0.7495,3.2111
112.5166,0.683,2.9369
112.5168,0.5484,2.358
112.5170,0.5869,2.5211
112.5172,0.5919,2.5451
112.5174,0.5063,2.1801
112.5176,0.4169,1.7983
112.5178,0.3407,1.4699
112.5180,0.3332,1.4346
112.5182,0.4046,1.7415
112.5184,0.4618,1.9886
112.5186,0.4691,2.0182
112.5188,0.483,2.077
112.5190,0.4899,2.1103
112.5192,0.4732,2.0367
112.5194,0.5399,2.3203
112.5196,0.552,2.3746
112.5198,0.5378,2.3105
112.5200,0.5822,2.5022
112.5202,0.5764,2.4763
112.5204,0.5516,2.373
112.5206,0.5138,2.2116
112.5208,0.5082,2.1863
112.5210,0.4992,2.1466
112.5212,0.4939,2.124
112.5214,0.5197,2.2369
112.5216,0.49,2.1079
112.5218,0.4546,1.9558
112.5220,0.4751,2.043
112.5222,0.4941,2.1264
112.5224,0.4932,2.1218
112.5226,0.479,2.0614
112.5228,0.4633,1.9929
112.5230,0.4989,2.1431
112.5232,0.5324,2.2894
112.5234,0.5436,2.3374
112.5236,0.5295,2.276
112.5238,0.5325,2.291
112.5240,0.5364,2.3086
112.5242,0.4989,2.1451
112.5244,0.6101,2.6223
112.5246,0.5391,2.3194
112.5248,0.5004,2.1538
112.5250,0.4869,2.0935
112.5252,0.4913,2.1097
112.5254,0.5834,2.5109
112.5256,0.4664,2.0082
112.5258,0.4491,1.9365
112.5260,0.4183,1.8012
112.5262,0.4567,1.9636
112.5264,0.515,2.2157
112.5266,0.5188,2.2317
112.5268,0.5114,2.2002
112.5270,0.5037,2.1647
112.5272,0.521,2.2394
112.5274,0.5033,2.1672
112.5276,0.4854,2.0893
112.5278,0.4987,2.1456
112.5280,0.5038,2.1642
112.5282,0.5405,2.3229
112.5284,0.5654,2.4233
112.5286,0.7654,3.2819
112.5288,0.691,2.9701
112.5290,0.5885,2.5283
112.5292,0.5477,2.356
112.5294,0.5281,2.274
112.5296,0.4876,2.0966
112.5298,0.5479,2.3548
112.5300,0.5445,2.3404
112.5302,0.5526,2.376
112.5304,0.5216,2.2441
112.5306,0.4998,2.1512
112.5308,0.4834,2.0796
112.5310,0.5051,2.1729
112.5312,0.5282,2.2714
112.5314,0.5647,2.427
112.5316,0.5599,2.4064
112.5318,0.6305,2.7036
112.5320,0.6707,2.8825
112.5322,0.5444,2.3432
112.5324,0.5102,2.1941
112.5326,0.5132,2.2111
112.5328,0.4445,1.9124
112.5330,0.4972,2.1409
112.5332,0.4951,2.1321
112.5334,0.4533,1.951
112.5336,0.5207,2.2431
112.5338,0.4995,2.1487
112.5340,0.5093,2.1899
112.5342,0.525,2.2575
112.5344,0.5665,2.437
112.5346,0.5231,2.2513
112.5348,0.4956,2.1312
112.5350,0.5069,2.1817
112.5352,0.5051,2.1739
112.5354,0.4991,2.1451
112.5356,0.4984,2.144
112.5358,0.499,2.1476
112.5360,0.5069,2.1806
112.5362,0.5037,2.1657
112.5364,0.5065,2.1811
112.5366,0.4909,2.112
112.5368,0.4963,2.1372
112.5370,0.4722,2.0306
112.5372,0.5067,2.1786
112.5374,0.5038,2.1652
112.5376,0.5011,2.1569
112.5378,0.4891,2.1072
112.5380,0.4914,2.1161
112.5382,0.5129,2.2044
112.5384,0.5396,2.3193
112.5386,0.5455,2.3467
112.5388,0.539,2.3189
112.5390,0.5216,2.2326
112.5392,0.6473,2.7833
112.5394,0.519,2.2255
112.5396,0.6536,2.8067
112.5398,0.6217,2.6723
112.5400,0.6267,2.6921
112.5402,0.602,2.5848
112.5404,0.5589,2.4034
112.5406,0.558,2.3992
112.5408,0.5444,2.3421
112.5410,0.5636,2.4223
112.5412,0.5937,2.5505
112.5414,0.6077,2.612
112.5416,0.5982,2.5689
112.5418,0.6058,2.6037
112.5420,0.5954,2.5589
112.5422,0.5453,2.3446
112.5424,0.5027,2.1626
112.5426,0.4815,2.0713
112.5428,0.4858,2.0899
112.5430,0.5035,2.1672
112.5432,0.4883,2.1036
112.5434,0.4407,1.8995
112.5436,0.4418,1.9024
112.5438,0.4665,2.0087
112.5440,0.4661,2.0081
112.5442,0.4387,1.8863
112.5444,0.4893,2.1058
112.5446,0.4913,2.1156
112.5448,0.5033,2.1652
112.5450,0.5172,2.224
112.5452,0.5086,2.1879
112.5454,0.5359,2.3044
112.5456,0.5787,2.4861
112.5458,0.6147,2.6394
112.5460,0.6384,2.7413
112.5462,0.5924,2.5472
112.5464,0.6233,2.6752
112.5466,0.6481,2.7817
112.5468,0.6382,2.7403
112.5470,0.6383,2.7421
112.5472,0.5929,2.5493
112.5474,0.5701,2.4502
112.5476,0.5593,2.4038
112.5478,0.5629,2.4114
112.5480,0.6463,2.774
112.5482,0.6179,2.6582
112.5484,0.5189,2.2343
112.5486,0.4492,1.9335
112.5488,0.4824,2.0706
112.5490,0.725,3.1087
112.5492,0.756,3.2448
112.5494,0.616,2.6488
112.5496,0.5538,2.3856
112.5498,0.4912,2.117
112.5500,0.4178,1.8008
112.5502,0.4063,1.7495
112.5504,0.4754,2.0469
112.5506,0.4595,1.9797
112.5508,0.449,1.9333
112.5510,0.4628,1.9955
112.5512,0.3718,1.6038
112.5514,0.3565,1.5374
112.5516,0.3491,1.5061
112.5518,0.3486,1.5026
112.5520,0.4664,2.0063
112.5522,0.4882,2.1012
112.5524,0.4586,1.9746
112.5526,0.4877,2.0981
112.5528,0.4955,2.1316
112.5530,0.4908,2.1135
112.5532,0.4405,1.8976
112.5534,0.4359,1.8788
112.5536,0.4481,1.9297
112.5538,0.4692,2.0206
112.5540,0.4852,2.0883
112.5542,0.4962,2.1337
112.5544,0.5009,2.1559
112.5546,0.4932,2.1209
112.5548,0.5304,2.2807
112.5550,0.5456,2.3494
112.5552,0.4811,2.0707
112.5554,0.4484,1.9316
112.5556,0.4347,1.8728
112.5558,0.4281,1.8444
112.5560,0.4481,1.9288
112.5562,0.4775,2.0533
112.5564,0.4986,2.1461
112.5566,0.496,2.1347
112.5568,0.4968,2.1363
112.5570,0.5267,2.2647
112.5572,0.5747,2.4714
112.5574,0.5626,2.4182
112.5576,0.5517,2.3724
112.5578,0.5604,2.4107
112.5580,0.5292,2.2776
112.5582,0.4995,2.1477
112.5584,0.5207,2.24
112.5586,0.5285,2.2724
112.5588,0.5757,2.4744
112.5590,0.6359,2.7331
112.5592,0.5234,2.2455
112.5594,0.6331,2.7237
112.5596,0.603,2.5883
112.5598,0.6403,2.7496
112.5600,0.6083,2.6158
112.5602,0.5647,2.4247
112.5604,0.7591,3.2521
112.5606,0.7988,3.4301
112.5608,0.6469,2.7792
112.5610,0.6291,2.7049
112.5612,0.5961,2.562
112.5614,0.5495,2.3637
112.5616,0.5212,2.2431
112.5618,0.4999,2.1507
112.5620,0.5423,2.3339
112.5622,0.5228,2.2482
112.5624,0.5323,2.29
112.5626,0.5005,2.1543
112.5628,0.5156,2.2183
112.5630,0.5017,2.1615
112.5632,0.4999,2.1507
112.5634,0.4993,2.1491
112.5636,0.4763,2.051
112.5638,0.4943,2.1285
112.5640,0.4918,2.1147
112.5642,0.5143,2.2136
112.5644,0.5435,2.3358
112.5646,0.5544,2.3827
112.5648,0.5353,2.3039
112.5650,0.5327,2.2905
112.5652,0.5425,2.3338
112.5654,0.5305,2.2833
112.5656,0.523,2.2508
112.5658,0.508,2.1853
112.5660,0.5062,2.1755
112.5662,0.4993,2.1491
112.5664,0.4772,2.0556
112.5666,0.4625,1.9944
112.5668,0.4562,1.9661
112.5670,0.4492,1.9353
112.5672,0.4286,1.8464
112.5674,0.4206,1.8118
112.5676,0.4194,1.8075
112.5678,0.4282,1.8449
112.5680,0.4342,1.8698
112.5682,0.4256,1.8318
112.5684,0.472,2.0324
112.5686,0.4715,2.0342
112.5688,0.4674,2.0119
112.5690,0.4911,2.1126
112.5692,0.5065,2.1791
112.5694,0.5081,2.1848
112.5696,0.5299,2.2765
112.5698,0.5584,2.4047
112.5700,0.4776,2.0577
112.5702,0.4436,1.911
112.5704,0.4176,1.7997
112.5706,0.4395,1.8952
112.5708,0.4267,1.8373
112.5710,0.4299,1.8521
112.5712,0.4209,1.8134
112.5714,0.4151,1.7889
112.5716,0.3962,1.7062
112.5718,0.4175,1.7976
112.5720,0.4125,1.7797
112.5722,0.3568,1.5392
112.5724,0.3298,1.4228
112.5726,0.3374,1.4534
112.5728,0.3743,1.6117
112.5730,0.4145,1.7838
112.5732,0.4164,1.7937
112.5734,0.4141,1.7839
112.5736,0.4243,1.8287
112.5738,0.4642,1.998
112.5740,0.4956,2.1312
112.5742,0.4968,2.1393
112.5744,0.5082,2.1863
112.5746,0.5154,2.2162
112.5748,0.5114,2.1992
112.5750,0.5084,2.1873
112.5752,0.5197,2.2358
112.5754,0.5096,2.1905
112.5756,0.5201,2.2405
112.5758,0.4515,1.9451
112.5760,0.4392,1.891
112.5762,0.4417,1.9001
112.5764,0.4431,1.9089
112.5766,0.4324,1.8604
112.5768,0.4941,2.1235
112.5770,0.5559,2.386
112.5772,0.5958,2.5574
112.5774,0.6141,2.6393
112.5776,0.5745,2.4669
112.5778,0.6717,2.8831
112.5780,0.6452,2.7681
112.5782,0.6892,2.9596
112.5784,0.6345,2.7256
112.5786,0.6003,2.5788
112.5788,0.5697,2.4498
112.5790,0.5063,2.1791
112.5792,0.5001,2.1522
112.5794,0.5071,2.1796
112.5796,0.5387,2.3162
112.5798,0.5507,2.3612
112.5800,0.7228,3.0965
112.5802,0.7908,3.3941
112.5804,0.6755,2.9004
112.5806,0.6235,2.6775
112.5808,0.6474,2.7812
112.5810,0.6114,2.6292
112.5812,0.5327,2.2915
112.5814,0.4998,2.1512
112.5816,0.4836,2.0816
112.5818,0.4959,2.1322
112.5820,0.5207,2.2379
112.5822,0.5486,2.3601
112.5824,0.5412,2.3292
112.5826,0.5524,2.3744
112.5828,0.5893,2.5314
112.5830,0.5975,2.5694
112.5832,0.5588,2.404
112.5834,0.5385,2.3157
112.5836,0.5391,2.3172
112.5838,0.595,2.5585
112.5840,0.5475,2.3544
112.5842,0.5544,2.3838
112.5844,0.5819,2.5035
112.5846,0.5355,2.3039
112.5848,0.5204,2.2389
112.5850,0.5956,2.5599
112.5852,0.5911,2.5427
112.5854,0.5195,2.2338
112.5856,0.5078,2.1868
112.5858,0.4742,2.0398
112.5860,0.5278,2.2683
112.5862,0.5921,2.5438
112.5864,0.5733,2.4652
112.5866,0.5388,2.3189
112.5868,0.5184,2.2312
112.5870,0.4656,2.0051
112.5872,0.4099,1.7658
112.5874,0.4086,1.7602
112.5876,0.4134,1.7817
112.5878,0.4363,1.8803
112.5880,0.4233,1.8237
112.5882,0.4308,1.854
112.5884,0.4152,1.7886
112.5886,0.4165,1.7934
112.5888,0.4552,1.9593
112.5890,0.463,1.99
112.5892,0.5272,2.2678
112.5894,0.5507,2.3678
112.5896,0.5782,2.4841
112.5898,0.5973,2.5671
112.5900,0.5511,2.371
112.5902,0.5269,2.2689
112.5904,0.4689,2.019
112.5906,0.432,1.86
112.5908,0.4607,1.9848
112.5910,0.4555,1.9603
112.5912,0.5095,2.192
112.5914,0.4972,2.1399
112.5916,0.4847,2.0881
112.5918,0.4704,2.0257
112.5920,0.4606,1.9825
112.5922,0.4395,1.8899
112.5924,0.4766,2.0502
112.5926,0.5992,2.5658
112.5928,0.7943,3.4122
112.5930,0.6504,2.7967
112.5932,0.5357,2.3044
112.5934,0.493,2.1208
112.5936,0.4817,2.0743
112.5938,0.4967,2.1378
112.5940,0.5071,2.1817
112.5942,0.4884,2.1012
112.5944,0.4621,1.9896
112.5946,0.4779,2.0587
112.5948,0.4817,2.0743
112.5950,0.4429,1.907
112.5952,0.4063,1.7495
112.5954,0.4011,1.7273
112.5956,0.4105,1.7684
112.5958,0.4224,1.8187
112.5960,0.4245,1.8297
112.5962,0.4341,1.8719
112.5964,0.4178,1.8008
112.5966,0.4007,1.7245
112.5968,0.4406,1.8945
112.5970,0.4909,2.113
112.5972,0.485,2.0872
112.5974,0.4803,2.0671
112.5976,0.4781,2.0578
112.5978,0.483,2.0809
112.5980,0.451,1.9412
112.5982,0.5038,2.1662
112.5984,0.5051,2.1719
112.5986,0.5267,2.2668
112.5988,0.5301,2.2796
112.5990,0.5319,2.2874
112.5992,0.5343,2.2966
112.5994,0.5319,2.2863
112.5996,0.5557,2.3917
112.5998,0.513,2.209
112.6000,0.4438,1.912
112.6002,0.4244,1.8275
112.6004,0.4523,1.9469
112.6006,0.5035,2.1672
112.6008,0.5069,2.1817
112.6010,0.4486,1.93
112.6012,0.4489,1.9328
112.6014,0.4387,1.8898
112.6016,0.472,2.0306
112.6018,0.522,2.2446
112.6020,0.5421,2.3301
112.6022,0.5865,2.5196
112.6024,0.6445,2.7573
112.6026,0.7256,3.1141
112.6028,0.6313,2.7122
112.6030,0.6198,2.6628
112.6032,0.6066,2.6073
112.6034,0.5653,2.4307
112.6036,0.5444,2.341
112.6038,0.5554,2.3906
112.6040,0.5347,2.2982
112.6042,0.5064,2.1796
112.6044,0.466,2.0057
112.6046,0.4515,1.9451
112.6048,0.4538,1.9558
112.6050,0.4474,1.9266
112.6052,0.4465,1.9234
112.6054,0.4472,1.9247
112.6056,0.4642,1.997
112.6058,0.5153,2.2157
112.6060,0.5096,2.1905
112.6062,0.5454,2.344
112.6064,0.5239,2.2518
112.6066,0.4752,2.0464
112.6068,0.4498,1.9378
112.6070,0.4462,1.9232
112.6072,0.425,1.8301
112.6074,0.3754,1.6179
112.6076,0.3357,1.4475
112.6078,0.3434,1.4813
112.6080,0.3556,1.5326
112.6082,0.3994,1.7172
112.6084,0.4968,2.1383
112.6086,0.4692,2.0215
112.6088,0.4461,1.92
112.6090,0.457,1.9661
112.6092,0.451,1.943
112.6094,0.4568,1.9669
112.6096,0.4784,2.055
112.6098,0.561,2.411
112.6100,0.5697,2.4475
112.6102,0.5847,2.5142
112.6104,0.5466,2.3481
112.6106,0.6247,2.6851
112.6108,0.6255,2.6832
112.6110,0.6792,2.9164
112.6112,0.6047,2.5991
112.6114,0.5648,2.4275
112.6116,0.5661,2.432
112.6118,0.586,2.521
112.6120,0.5701,2.4524
112.6122,0.5536,2.3807
112.6124,0.5453,2.3435
112.6126,0.6175,2.6456
112.6128,0.809,3.4642
112.6130,0.7542,3.2386
112.6132,0.625,2.6837
112.6134,0.6126,2.6294
112.6136,0.6739,2.891
112.6138,0.7202,3.0924
112.6140,0.6755,2.9004
112.6142,0.6696,2.8752
112.6144,0.6202,2.6643
112.6146,0.5927,2.5523
112.6148,0.4818,2.0738
112.6150,0.4577,1.971
112.6152,0.4417,1.9036
112.6154,0.4353,1.8753
112.6156,0.4586,1.9746
112.6158,0.4326,1.8626
112.6160,0.4639,1.9946
112.6162,0.5461,2.3504
112.6164,0.5427,2.3338
112.6166,0.5101,2.1925
112.6168,0.5626,2.4193
112.6170,0.5607,2.4122
112.6172,0.5483,2.3575
112.6174,0.5417,2.3291
112.6176,0.5432,2.3358
112.6178,0.5486,2.359
112.6180,0.5646,2.4276
112.6182,0.5762,2.4741
112.6184,0.6177,2.651
112.6186,0.6279,2.6973
112.6188,0.6329,2.7202
112.6190,0.6189,2.6587
112.6192,0.6321,2.7153
112.6194,0.6044,2.6
112.6196,0.5316,2.2848
112.6198,0.5292,2.2787
112.6200,0.4392,1.891
112.6202,0.4679,2.0158
112.6204,0.4599,1.9803
112.6206,0.461,1.984
112.6208,0.4665,2.0087
112.6210,0.4725,2.0345
112.6212,0.463,1.9937
112.6214,0.3882,1.6731
112.6216,0.3847,1.6574
112.6218,0.4154,1.7888
112.6220,0.4412,1.8998
112.6222,0.4761,2.049
112.6224,0.5291,2.2782
112.6226,0.4612,1.986
112.6228,0.4462,1.9223
112.6230,0.4264,1.838
112.6232,0.4065,1.7514
112.6234,0.4011,1.7265
112.6236,0.4509,1.9398
112.6238,0.4622,1.9883
112.6240,0.4965,2.1397
112.6242,0.4764,2.0515
112.6244,0.5929,2.5493
112.6246,0.5607,2.41
112.6248,0.6714,2.8816
112.6250,0.6346,2.7274
112.6252,0.5924,2.5448
112.6254,0.6675,2.8638
112.6256,0.6956,2.9883
112.6258,0.5846,2.5067
112.6260,0.6992,3.0051
112.6262,0.6438,2.7645
112.6264,0.6422,2.7578
112.6266,0.6155,2.6455
112.6268,0.6022,2.5871
112.6270,0.5888,2.5317
112.6272,0.5734,2.4669
112.6274,0.5671,2.4384
112.6276,0.5613,2.4126
112.6278,0.5758,2.4772
112.6280,0.5653,2.4307
112.6282,0.5628,2.4187
112.6284,0.5722,2.4583
112.6286,0.6605,2.8242
112.6288,0.8276,3.5454
112.6290,0.8256,3.535
112.6292,0.8367,3.5878
112.6294,0.7462,3.2056
112.6296,0.6532,2.8073
112.6298,0.6202,2.6631
112.6300,0.6342,2.7258
112.6302,0.6306,2.7104
112.6304,0.6307,2.7084
112.6306,0.6225,2.6791
112.6308,0.5505,2.3717
112.6310,0.5015,2.1594
112.6312,0.5105,2.1951
112.6314,0.5997,2.5666
112.6316,0.8286,3.5545
112.6318,0.7319,3.1414
112.6320,0.6681,2.8717
112.6322,0.5481,2.3624
112.6324,0.4238,1.8292
112.6326,0.3872,1.669
112.6328,0.4029,1.7383
112.6330,0.3334,1.4383
112.6332,0.3233,1.3949
112.6334,0.3194,1.3791
112.6336,0.3173,1.3684
112.6338,0.3443,1.4847
112.6340,0.3874,1.668
112.6342,0.4448,1.9161
112.6344,0.4489,1.9337
112.6346,0.4185,1.8039
112.6348,0.4372,1.8836
112.6350,0.4309,1.8554
112.6352,0.4496,1.935
112.6354,0.4889,2.1043
112.6356,0.5094,2.1915
112.6358,0.6114,2.6194
112.6360,0.6831,2.9402
112.6362,0.5547,2.3909
112.6364,0.4641,1.9956
112.6366,0.5653,2.4284
112.6368,0.6504,2.7837
112.6370,0.688,2.9503
112.6372,0.6969,2.9925
112.6374,0.5979,2.5745
112.6376,0.484,2.0821
112.6378,0.4935,2.1268
112.6380,0.4329,1.8659
112.6382,0.4779,2.0549
112.6384,0.4962,2.1347
112.6386,0.4401,1.896
112.6388,0.3875,1.6716
112.6390,0.3876,1.6682
112.6392,0.5086,2.1879
112.6394,0.5077,2.1883
112.6396,0.467,2.0117
112.6398,0.4784,2.0598
112.6400,0.4606,1.9834
112.6402,0.4764,2.0506
112.6404,0.5195,2.2338
112.6406,0.5553,2.3846
112.6408,0.5914,2.5407
112.6410,0.6388,2.7467
112.6412,0.5879,2.5246
112.6414,0.65,2.7952
112.6416,0.5973,2.5671
112.6418,0.6434,2.7629
112.6420,0.6252,2.6847
112.6422,0.6318,2.713
112.6424,0.6377,2.7395
112.6426,0.6269,2.6944
112.6428,0.6456,2.7748
112.6430,0.6418,2.7557
112.6432,0.6096,2.6226
112.6434,0.5883,2.5297
112.6436,0.7105,3.0394
112.6438,0.8416,3.6072
112.6440,0.7323,3.1444
112.6442,0.6305,2.7124
112.6444,0.563,2.4231
112.6446,0.5031,2.1641
112.6448,0.4739,2.0435
112.6450,0.4015,1.7313
112.6452,0.3916,1.6868
112.6454,0.4269,1.8383
112.6456,0.4686,2.0171
112.6458,0.4673,2.0123
112.6460,0.4832,2.0795
112.6462,0.5125,2.2059
112.6464,0.5111,2.2018
112.6466,0.4755,2.0493
112.6468,0.4698,2.0241
112.6470,0.4227,1.822
112.6472,0.3822,1.6481
112.6474,0.3701,1.5951
112.6476,0.3542,1.5264
112.6478,0.3727,1.6065
112.6480,0.4065,1.7514
112.6482,0.4181,1.8018
112.6484,0.4203,1.8091
112.6486,0.4605,1.9838
112.6488,0.4438,1.9138
112.6490,0.416,1.7905
112.6492,0.4137,1.7824
112.6494,0.417,1.7972
112.6496,0.4158,1.7912
112.6498,0.432,1.8617
112.6500,0.4537,1.9516
112.6502,0.485,2.0882
112.6504,0.4737,2.0397
112.6506,0.4577,1.9719
112.6508,0.3961,1.708
112.6510,0.3356,1.4463
112.6512,0.3345,1.441
112.6514,0.3972,1.7103
112.6516,0.4049,1.7433
112.6518,0.4525,1.9483
112.6520,0.4885,2.1017
112.6522,0.505,2.1724
112.6524,0.4604,1.9833
112.6526,0.4463,1.9229
112.6528,0.4433,1.9091
112.6530,0.4286,1.8447
112.6532,0.3944,1.7008
112.6534,0.3869,1.6682
112.6536,0.3711,1.5993
112.6538,0.3751,1.6168
112.6540,0.3753,1.6166
112.6542,0.4115,1.7701
112.6544,0.4496,1.935
112.6546,0.4429,1.9052
112.6548,0.4304,1.8524
112.6550,0.4147,1.784
112.6552,0.4595,1.9769
112.6554,0.4549,1.9577
112.6556,0.4674,2.0119
112.6558,0.4794,2.0635
112.6560,0.5071,2.1796
112.6562,0.5033,2.1652
112.6564,0.4685,2.0156
112.6566,0.4714,2.028
112.6568,0.4884,2.1012
112.6570,0.4778,2.0582
112.6572,0.473,2.0309
112.6574,0.5665,2.4404
112.6576,0.4633,1.9873
112.6578,0.5976,2.5699
112.6580,0.5329,2.2883
112.6582,0.5845,2.5108
112.6584,0.6101,2.6211
112.6586,0.5887,2.5265
112.6588,0.6041,2.5965
112.6590,0.5905,2.5366
112.6592,0.5954,2.5601
112.6594,0.5751,2.4707
112.6596,0.5836,2.5061
112.6598,0.5733,2.4641
112.6600,0.5358,2.306
112.6602,0.543,2.3348
112.6604,0.5515,2.3703
112.6606,0.5611,2.4104
112.6608,0.5857,2.5195
112.6610,0.554,2.3833
112.6612,0.5393,2.3177
112.6614,0.5378,2.3126
112.6616,0.529,2.2724
112.6618,0.5691,2.4449
112.6620,0.5714,2.4593
112.6622,0.5417,2.3302
112.6624,0.5166,2.2214
112.6626,0.5533,2.3802
112.6628,0.5831,2.5052
112.6630,0.607,2.6064
112.6632,0.5964,2.56
112.6634,0.6401,2.7485
112.6636,0.6727,2.8832
112.6638,0.7404,3.1779
112.6640,0.6787,2.9224
112.6642,0.5317,2.2885
112.6644,0.4885,2.1027
112.6646,0.4866,2.0945
112.6648,0.4899,2.1113
112.6650,0.43,1.8509
112.6652,0.5451,2.3463
112.6654,0.5172,2.224
112.6656,0.5584,2.4002
112.6658,0.6631,2.8514
112.6660,0.5982,2.5737
112.6662,0.5286,2.274
112.6664,0.4914,2.1131
112.6666,0.6568,2.8148
112.6668,0.7565,3.2514
112.6670,0.5835,2.509
112.6672,0.5372,2.3111
112.6674,0.4907,2.114
112.6676,0.4793,2.063
112.6678,0.4808,2.0701
112.6680,0.4754,2.0459
112.6682,0.5043,2.1713
112.6684,0.4731,2.0352
112.6686,0.4561,1.962
112.6688,0.4691,2.0219
112.6690,0.4577,1.9728
112.6692,0.4533,1.951
112.6694,0.4692,2.0196
112.6696,0.4805,2.0701
