Time (s),Main Avg Current (A),Main Avg Power (W)
170.4252,0.1585,0.6821
170.4254,0.1558,0.6707
170.4256,0.1522,0.6559
170.4258,0.1549,0.6669
170.4260,0.1475,0.6346
170.4262,0.1439,0.6194
170.4264,0.1415,0.6091
170.4266,0.1397,0.6011
170.4268,0.1407,0.606
170.4270,0.1447,0.6231
170.4272,0.1891,0.8133
170.4274,0.1653,0.7115
170.4276,0.138,0.5941
170.4278,0.1375,0.5924
170.4280,0.1394,0.6001
170.4282,0.1401,0.6037
170.4284,0.1392,0.5999
170.4286,0.1418,0.6107
170.4288,0.1387,0.5975
170.4290,0.1453,0.6259
170.4292,0.144,0.6197
170.4294,0.1405,0.605
170.4296,0.1416,0.6096
170.4298,0.1452,0.6251
170.4300,0.1478,0.6359
170.4302,0.1476,0.6351
170.4304,0.1425,0.614
170.4306,0.1451,0.6246
170.4308,0.1448,0.6236
170.4310,0.1429,0.6153
170.4312,0.1404,0.6048
170.4314,0.1409,0.6065
170.4316,0.1419,0.6109
170.4318,0.1464,0.6297
170.4320,0.1457,0.6272
170.4322,0.1449,0.6241
170.4324,0.1466,0.631
170.4326,0.1467,0.6318
170.4328,0.1509,0.6499
170.4330,0.1473,0.6344
170.4332,0.1439,0.6192
170.4334,0.1428,0.6142
170.4336,0.1409,0.6063
170.4338,0.1454,0.6262
170.4340,0.1561,0.6718
170.4342,0.1594,0.6862
170.4344,0.1588,0.684
170.4346,0.1662,0.7155
170.4348,0.155,0.6674
170.4350,0.1381,0.5944
170.4352,0.1476,0.6354
170.4354,0.1508,0.6491
170.4356,0.1466,0.6307
170.4358,0.1413,0.6089
170.4360,0.1376,0.5923
170.4362,0.1393,0.599
170.4364,0.1545,0.6651
170.4366,0.1561,0.6724
170.4368,0.1498,0.6447
170.4370,0.1603,0.6895
170.4372,0.1496,0.6436
170.4374,0.1588,0.6836
170.4376,0.1564,0.6733
170.4378,0.1489,0.6402
170.4380,0.1622,0.6981
170.4382,0.1519,0.6537
170.4384,0.1614,0.6948
170.4386,0.1495,0.6437
170.4388,0.1868,0.8027
170.4390,0.2118,0.9104
170.4392,0.1971,0.8482
170.4394,0.163,0.7017
170.4396,0.1635,0.7038
170.4398,0.1634,0.7033
170.4400,0.1575,0.6777
170.4402,0.1507,0.6486
170.4404,0.1467,0.6315
170.4406,0.1606,0.6917
170.4408,0.1576,0.6788
170.4410,0.143,0.6161
170.4412,0.1435,0.6173
170.4414,0.1469,0.6318
170.4416,0.1536,0.6609
170.4418,0.1543,0.664
170.4420,0.1489,0.6408
170.4422,0.1538,0.662
170.4424,0.1572,0.6767
170.4426,0.1545,0.6648
170.4428,0.1554,0.6687
170.4430,0.1556,0.6697
170.4432,0.1566,0.6742
170.4434,0.159,0.6838
170.4436,0.1602,0.6884
170.4438,0.2094,0.8997
170.4440,0.2464,1.0588
170.4442,0.2473,1.0634
170.4444,0.2464,1.0593
170.4446,0.2294,0.9862
170.4448,0.2236,0.9609
170.4450,0.2223,0.9557
170.4452,0.1941,0.8353
170.4454,0.1991,0.8566
170.4456,0.2321,0.998
170.4458,0.2227,0.9573
170.4460,0.2103,0.9037
170.4462,0.2118,0.9109
170.4464,0.2002,0.8613
170.4466,0.2092,0.8999
170.4468,0.1646,0.7091
170.4470,0.1359,0.5851
170.4472,0.1459,0.6282
170.4474,0.1352,0.582
170.4476,0.1495,0.6431
170.4478,0.1447,0.6228
170.4480,0.1461,0.6295
170.4482,0.1395,0.6011
170.4484,0.1405,0.605
170.4486,0.1347,0.5802
170.4488,0.1428,0.6148
170.4490,0.1391,0.5985
170.4492,0.1363,0.5866
170.4494,0.126,0.5428
170.4496,0.1232,0.5302
170.4498,0.164,0.7045
170.4500,0.2048,0.88
170.4502,0.2084,0.8959
170.4504,0.2069,0.8893
170.4506,0.2303,0.9902
170.4508,0.225,0.9689
170.4510,0.1564,0.674
170.4512,0.1407,0.6057
170.4514,0.1361,0.5859
170.4516,0.1343,0.5781
170.4518,0.1365,0.588
170.4520,0.1411,0.6076
170.4522,0.1367,0.5887
170.4524,0.1385,0.5959
170.4526,0.1357,0.5843
170.4528,0.134,0.5774
170.4530,0.1398,0.6019
170.4532,0.1386,0.5965
170.4534,0.1367,0.5887
170.4536,0.1313,0.5652
170.4538,0.1341,0.5771
170.4540,0.1322,0.5694
170.4542,0.1322,0.5694
170.4544,0.1442,0.6207
170.4546,0.1394,0.6003
170.4548,0.1331,0.573
170.4550,0.144,0.6202
170.4552,0.1521,0.6538
170.4554,0.1964,0.844
170.4556,0.2221,0.9552
170.4558,0.2219,0.9537
170.4560,0.2243,0.9649
170.4562,0.1891,0.814
170.4564,0.1479,0.6367
170.4566,0.1446,0.6225
170.4568,0.1298,0.559
170.4570,0.1315,0.5665
170.4572,0.1327,0.5714
170.4574,0.1321,0.5689
170.4576,0.1329,0.5725
170.4578,0.1377,0.5928
170.4580,0.1359,0.5854
170.4582,0.1362,0.5867
170.4584,0.1449,0.6238
170.4586,0.1415,0.6091
170.4588,0.1352,0.5823
170.4590,0.1349,0.5807
170.4592,0.1334,0.574
170.4594,0.1363,0.5866
170.4596,0.1356,0.5836
170.4598,0.1357,0.5843
170.4600,0.1334,0.5743
170.4602,0.1353,0.5828
170.4604,0.1363,0.5872
170.4606,0.1405,0.6047
170.4608,0.1352,0.582
170.4610,0.1274,0.5487
170.4612,0.1374,0.5913
170.4614,0.1371,0.5903
170.4616,0.1358,0.5851
170.4618,0.1382,0.5952
170.4620,0.1394,0.5995
170.4622,0.1362,0.5864
170.4624,0.1376,0.5926
170.4626,0.1376,0.5926
170.4628,0.1361,0.5856
170.4630,0.1333,0.5735
170.4632,0.1385,0.5957
170.4634,0.1401,0.6029
170.4636,0.1437,0.6186
170.4638,0.1362,0.5861
170.4640,0.1341,0.5774
170.4642,0.1388,0.5978
170.4644,0.1383,0.5954
170.4646,0.1369,0.5895
170.4648,0.1411,0.6073
170.4650,0.1347,0.5799
170.4652,0.1453,0.6251
170.4654,0.1527,0.6567
170.4656,0.1498,0.6447
170.4658,0.1472,0.633
170.4660,0.1496,0.6439
170.4662,0.1537,0.6615
170.4664,0.1509,0.6493
170.4666,0.1481,0.6375
170.4668,0.1519,0.654
170.4670,0.141,0.6068
170.4672,0.1328,0.5719
170.4674,0.1345,0.5792
170.4676,0.1359,0.5848
170.4678,0.144,0.6194
170.4680,0.1409,0.6065
170.4682,0.1439,0.6192
170.4684,0.1504,0.6466
170.4686,0.1935,0.8316
170.4688,0.214,0.9206
170.4690,0.2109,0.9063
170.4692,0.2136,0.9177
170.4694,0.2125,0.9131
170.4696,0.2545,1.0934
170.4698,0.277,1.1896
170.4700,0.3268,1.4013
170.4702,0.3902,1.674
170.4704,0.3655,1.5695
170.4706,0.3542,1.519
170.4708,0.3833,1.6449
170.4710,0.3094,1.3286
170.4712,0.2127,0.9149
170.4714,0.1465,0.6311
170.4716,0.1398,0.6019
170.4718,0.1437,0.6175
170.4720,0.263,1.1289
170.4722,0.3033,1.3042
170.4724,0.1792,0.7717
170.4726,0.1327,0.5717
170.4728,0.1295,0.5572
170.4730,0.129,0.5549
170.4732,0.1304,0.5616
170.4734,0.1282,0.5513
170.4736,0.1291,0.5554
170.4738,0.134,0.5774
170.4740,0.1332,0.5732
170.4742,0.132,0.5683
170.4744,0.131,0.5642
170.4746,0.1343,0.5784
170.4748,0.1345,0.5789
170.4750,0.1391,0.5982
170.4752,0.154,0.6624
170.4754,0.237,1.0177
170.4756,0.3171,1.3596
170.4758,0.2938,1.2617
170.4760,0.2056,0.8849
170.4762,0.1521,0.6548
170.4764,0.1457,0.6275
170.4766,0.1472,0.6339
170.4768,0.1476,0.6351
170.4770,0.1479,0.6367
170.4772,0.1442,0.621
170.4774,0.1326,0.5712
170.4776,0.127,0.5461
170.4778,0.1295,0.5572
170.4780,0.1376,0.5926
170.4782,0.1382,0.5952
170.4784,0.1406,0.6049
170.4786,0.1687,0.7253
170.4788,0.2171,0.9327
170.4790,0.2251,0.9694
170.4792,0.1543,0.6644
170.4794,0.1416,0.6094
170.4796,0.1344,0.5787
170.4798,0.131,0.5639
170.4800,0.1487,0.6398
170.4802,0.1359,0.5848
170.4804,0.1369,0.5895
170.4806,0.1313,0.5655
170.4808,0.1274,0.5485
170.4810,0.125,0.5384
170.4812,0.1407,0.6057
170.4814,0.1329,0.5722
170.4816,0.1325,0.5704
170.4818,0.1353,0.5828
170.4820,0.1717,0.7382
170.4822,0.2158,0.9279
170.4824,0.2052,0.8833
170.4826,0.141,0.6073
170.4828,0.1296,0.558
170.4830,0.1289,0.5544
170.4832,0.1291,0.5557
170.4834,0.1345,0.5792
170.4836,0.1347,0.5799
170.4838,0.1387,0.597
170.4840,0.1419,0.6112
170.4842,0.1373,0.5911
170.4844,0.1379,0.5934
170.4846,0.1283,0.5523
170.4848,0.1319,0.5678
170.4850,0.1313,0.565
170.4852,0.1472,0.6333
170.4854,0.2004,0.8615
170.4856,0.1886,0.8112
170.4858,0.1525,0.656
170.4860,0.1526,0.6568
170.4862,0.1498,0.6452
170.4864,0.1406,0.6049
170.4866,0.1461,0.629
170.4868,0.1406,0.6055
170.4870,0.1427,0.6146
170.4872,0.1419,0.6106
170.4874,0.1344,0.5781
170.4876,0.1247,0.5369
170.4878,0.1199,0.516
170.4880,0.1198,0.5154
170.4882,0.1288,0.5544
170.4884,0.1295,0.5572
170.4886,0.1573,0.6766
170.4888,0.2022,0.8688
170.4890,0.2294,0.9866
170.4892,0.1664,0.7162
170.4894,0.1332,0.5732
170.4896,0.1344,0.5784
170.4898,0.1299,0.5593
170.4900,0.1248,0.5371
170.4902,0.1262,0.5433
170.4904,0.1304,0.5616
170.4906,0.1271,0.5469
170.4908,0.1224,0.5268
170.4910,0.1299,0.5593
170.4912,0.131,0.5642
170.4914,0.1337,0.5753
170.4916,0.1376,0.5923
170.4918,0.1407,0.6055
170.4920,0.1883,0.8102
170.4922,0.1626,0.7006
170.4924,0.1195,0.5144
170.4926,0.1267,0.5456
170.4928,0.1392,0.599
170.4930,0.1436,0.6181
170.4932,0.1347,0.5799
170.4934,0.1363,0.5869
170.4936,0.1267,0.5454
170.4938,0.1314,0.5655
170.4940,0.1333,0.5737
170.4942,0.1359,0.5854
170.4944,0.1305,0.5621
170.4946,0.1276,0.5487
170.4948,0.1235,0.5314
170.4950,0.1261,0.5428
170.4952,0.1495,0.6431
170.4954,0.2137,0.9182
170.4956,0.2488,1.0706
170.4958,0.1542,0.6635
170.4960,0.1448,0.623
170.4962,0.1481,0.6372
170.4964,0.1415,0.6094
170.4966,0.1461,0.6292
170.4968,0.1434,0.6168
170.4970,0.1483,0.6379
170.4972,0.147,0.632
170.4974,0.1459,0.6276
170.4976,0.1416,0.6091
170.4978,0.1403,0.6034
170.4980,0.1385,0.5959
170.4982,0.122,0.5255
170.4984,0.135,0.5807
170.4986,0.1639,0.7043
170.4988,0.203,0.8723
170.4990,0.2157,0.9269
170.4992,0.2164,0.93
170.4994,0.2292,0.9851
170.4996,0.204,0.8765
170.4998,0.2199,0.9454
170.5000,0.2241,0.9643
170.5002,0.1532,0.6597
170.5004,0.1391,0.5985
170.5006,0.1411,0.6073
170.5008,0.1361,0.5859
170.5010,0.1382,0.5949
170.5012,0.1377,0.5928
170.5014,0.1355,0.5833
170.5016,0.1345,0.5792
170.5018,0.1374,0.5913
170.5020,0.1409,0.6065
170.5022,0.1355,0.5836
170.5024,0.1345,0.5789
170.5026,0.1326,0.5707
170.5028,0.1326,0.5709
170.5030,0.1326,0.5707
170.5032,0.1325,0.5699
170.5034,0.1341,0.5774
170.5036,0.1369,0.5892
170.5038,0.1328,0.5714
170.5040,0.1344,0.5787
170.5042,0.1364,0.5877
170.5044,0.1333,0.5737
170.5046,0.1364,0.5874
170.5048,0.1313,0.5652
170.5050,0.1308,0.5629
170.5052,0.1308,0.5629
170.5054,0.1294,0.557
170.5056,0.1304,0.5614
170.5058,0.1375,0.5918
170.5060,0.1325,0.5704
170.5062,0.1404,0.6042
170.5064,0.1477,0.6357
170.5066,0.1457,0.6266
170.5068,0.1448,0.6233
170.5070,0.1439,0.6189
170.5072,0.1439,0.6189
170.5074,0.1448,0.6233
170.5076,0.1465,0.6305
170.5078,0.1447,0.6228
170.5080,0.1356,0.5836
170.5082,0.1273,0.5482
170.5084,0.128,0.5513
170.5086,0.134,0.5768
170.5088,0.1352,0.5823
170.5090,0.1358,0.5846
170.5092,0.1355,0.5828
170.5094,0.1344,0.5781
170.5096,0.1359,0.5848
170.5098,0.1331,0.573
170.5100,0.1309,0.564
170.5102,0.1385,0.5959
170.5104,0.1375,0.5918
170.5106,0.1283,0.5518
170.5108,0.1347,0.5802
170.5110,0.1338,0.5761
170.5112,0.137,0.5895
170.5114,0.1379,0.5934
170.5116,0.1374,0.5916
170.5118,0.1362,0.5859
170.5120,0.1385,0.5959
170.5122,0.138,0.5944
170.5124,0.1322,0.5691
170.5126,0.1393,0.5995
170.5128,0.1376,0.5923
170.5130,0.1373,0.5902
170.5132,0.185,0.7946
170.5134,0.2164,0.93
170.5136,0.2232,0.9598
170.5138,0.2304,0.9912
170.5140,0.1727,0.7435
170.5142,0.128,0.5516
170.5144,0.1322,0.5694
170.5146,0.1359,0.5851
170.5148,0.1404,0.6042
170.5150,0.1362,0.5864
170.5152,0.1296,0.5578
170.5154,0.1319,0.5678
170.5156,0.1313,0.5645
170.5158,0.1381,0.5947
170.5160,0.1421,0.612
170.5162,0.1362,0.5861
170.5164,0.1387,0.597
170.5166,0.1534,0.6604
170.5168,0.1551,0.6673
170.5170,0.1521,0.6545
170.5172,0.152,0.6539
170.5174,0.1494,0.6429
170.5176,0.1515,0.6519
170.5178,0.1439,0.6189
170.5180,0.1464,0.63
170.5182,0.1449,0.6244
170.5184,0.1272,0.5477
170.5186,0.1294,0.5567
170.5188,0.1254,0.5399
170.5190,0.1353,0.5828
170.5192,0.1327,0.5709
170.5194,0.1382,0.5949
170.5196,0.1338,0.5758
170.5198,0.1339,0.5763
170.5200,0.1351,0.582
170.5202,0.1392,0.5993
170.5204,0.1356,0.5836
170.5206,0.1335,0.575
170.5208,0.1373,0.5911
170.5210,0.1363,0.5861
170.5212,0.135,0.581
170.5214,0.1373,0.5908
170.5216,0.1296,0.5578
170.5218,0.1296,0.5575
170.5220,0.1331,0.573
170.5222,0.1304,0.5616
170.5224,0.1304,0.5611
170.5226,0.1323,0.5696
170.5228,0.1258,0.5415
170.5230,0.1315,0.5663
170.5232,0.1211,0.5209
170.5234,0.1368,0.5887
170.5236,0.1327,0.5712
170.5238,0.1367,0.5879
170.5240,0.1433,0.6166
170.5242,0.1436,0.6184
170.5244,0.129,0.5552
170.5246,0.1328,0.5717
170.5248,0.1393,0.5995
170.5250,0.1412,0.6075
170.5252,0.1446,0.6223
170.5254,0.1356,0.5838
170.5256,0.131,0.5637
170.5258,0.1274,0.5485
170.5260,0.1226,0.5281
170.5262,0.1299,0.5593
170.5264,0.131,0.5637
170.5266,0.135,0.5812
170.5268,0.1413,0.608
170.5270,0.1477,0.6354
170.5272,0.1413,0.6083
170.5274,0.1394,0.6001
170.5276,0.1428,0.6137
170.5278,0.1425,0.6132
170.5280,0.1463,0.6295
170.5282,0.1471,0.6328
170.5284,0.1399,0.6024
170.5286,0.1289,0.5549
170.5288,0.1309,0.5637
170.5290,0.1303,0.5606
170.5292,0.1367,0.5879
170.5294,0.1286,0.5536
170.5296,0.1345,0.5786
170.5298,0.1332,0.5727
170.5300,0.1328,0.5714
170.5302,0.1362,0.5861
170.5304,0.132,0.5681
170.5306,0.1309,0.5634
170.5308,0.1323,0.5699
170.5310,0.1349,0.5805
170.5312,0.1379,0.5931
170.5314,0.1346,0.5792
170.5316,0.1328,0.5719
170.5318,0.1323,0.5696
170.5320,0.132,0.5678
170.5322,0.1418,0.6107
170.5324,0.1399,0.6024
170.5326,0.1347,0.5799
170.5328,0.1323,0.5696
170.5330,0.1335,0.5748
170.5332,0.1362,0.5859
170.5334,0.1346,0.5792
170.5336,0.1346,0.5794
170.5338,0.1393,0.5993
170.5340,0.1344,0.5779
170.5342,0.1364,0.5877
170.5344,0.1346,0.5797
170.5346,0.1341,0.5771
170.5348,0.135,0.581
170.5350,0.1356,0.5838
170.5352,0.1358,0.5846
170.5354,0.1393,0.5993
170.5356,0.1316,0.5665
170.5358,0.1295,0.5575
170.5360,0.1301,0.5598
170.5362,0.1327,0.5714
170.5364,0.1282,0.5516
170.5366,0.1315,0.5663
170.5368,0.1376,0.592
170.5370,0.1424,0.6124
170.5372,0.1508,0.6491
170.5374,0.1502,0.6462
170.5376,0.1464,0.6294
170.5378,0.1469,0.6318
170.5380,0.1423,0.6124
170.5382,0.1443,0.6212
170.5384,0.1412,0.6072
170.5386,0.1708,0.7346
170.5388,0.196,0.8424
170.5390,0.2006,0.8624
170.5392,0.1646,0.7087
170.5394,0.1311,0.5642
170.5396,0.1301,0.5598
170.5398,0.1314,0.5655
170.5400,0.1313,0.565
170.5402,0.1307,0.5624
170.5404,0.1331,0.573
170.5406,0.1311,0.5647
170.5408,0.1303,0.5606
170.5410,0.1301,0.5598
170.5412,0.1322,0.5691
170.5414,0.1332,0.573
170.5416,0.1307,0.5621
170.5418,0.1363,0.5861
170.5420,0.1345,0.5789
170.5422,0.1356,0.5838
170.5424,0.134,0.5768
170.5426,0.1335,0.5748
170.5428,0.1351,0.5815
170.5430,0.1352,0.5817
170.5432,0.1351,0.5812
170.5434,0.1345,0.5786
170.5436,0.1363,0.5866
170.5438,0.1365,0.5877
170.5440,0.1303,0.5606
170.5442,0.1297,0.5585
170.5444,0.1307,0.5621
170.5446,0.1315,0.566
170.5448,0.1339,0.5766
170.5450,0.1307,0.5621
170.5452,0.1352,0.5815
170.5454,0.1747,0.7511
170.5456,0.1562,0.672
170.5458,0.144,0.6194
170.5460,0.1403,0.6034
170.5462,0.1352,0.5823
170.5464,0.1329,0.5722
170.5466,0.1307,0.5624
170.5468,0.1364,0.5869
170.5470,0.1327,0.5712
170.5472,0.1467,0.6315
170.5474,0.1527,0.6567
170.5476,0.1524,0.6555
170.5478,0.1534,0.6604
170.5480,0.1506,0.6477
170.5482,0.1554,0.6684
170.5484,0.1603,0.6892
170.5486,0.2078,0.8929
170.5488,0.2309,0.9937
170.5490,0.1573,0.6766
170.5492,0.1428,0.6139
170.5494,0.144,0.6197
170.5496,0.1421,0.6111
170.5498,0.1531,0.6583
170.5500,0.1562,0.672
170.5502,0.1575,0.6783
170.5504,0.1603,0.6892
170.5506,0.1567,0.6737
170.5508,0.1978,0.8494
170.5510,0.2641,1.1346
170.5512,0.2872,1.2334
170.5514,0.2926,1.2571
170.5516,0.2921,1.2539
170.5518,0.309,1.3264
170.5520,0.3074,1.3186
170.5522,0.302,1.2961
170.5524,0.2915,1.2525
170.5526,0.2208,0.9495
170.5528,0.2074,0.8918
170.5530,0.2058,0.8851
170.5532,0.208,0.8944
170.5534,0.2069,0.8889
170.5536,0.2087,0.897
170.5538,0.2022,0.8692
170.5540,0.2088,0.898
170.5542,0.2066,0.8882
170.5544,0.2061,0.8861
170.5546,0.205,0.8815
170.5548,0.2034,0.8744
170.5550,0.2026,0.8704
170.5552,0.2223,0.9544
170.5554,0.2676,1.1484
170.5556,0.2786,1.1958
170.5558,0.2814,1.2076
170.5560,0.2878,1.2365
170.5562,0.228,0.9804
170.5564,0.205,0.8815
170.5566,0.2068,0.89
170.5568,0.2038,0.8763
170.5570,0.2054,0.8826
170.5572,0.2055,0.8835
170.5574,0.2118,0.9109
170.5576,0.2193,0.9428
170.5578,0.2205,0.9475
170.5580,0.2178,0.9358
170.5582,0.2176,0.9352
170.5584,0.2171,0.9331
170.5586,0.2597,1.1155
170.5588,0.302,1.2967
170.5590,0.309,1.3277
170.5592,0.2347,1.0088
170.5594,0.2049,0.881
170.5596,0.2032,0.8746
170.5598,0.1998,0.8597
170.5600,0.2046,0.8803
170.5602,0.2045,0.8798
170.5604,0.208,0.8939
170.5606,0.2037,0.8758
170.5608,0.2014,0.8656
170.5610,0.2042,0.8775
170.5612,0.1974,0.8486
170.5614,0.2032,0.8741
170.5616,0.2058,0.8851
170.5618,0.2195,0.9434
170.5620,0.2466,1.0594
170.5622,0.2452,1.0547
170.5624,0.1677,0.7222
170.5626,0.1404,0.6045
170.5628,0.1422,0.6116
170.5630,0.1526,0.6565
170.5632,0.1441,0.6205
170.5634,0.1455,0.6267
170.5636,0.1365,0.588
170.5638,0.1308,0.5629
170.5640,0.1351,0.5815
170.5642,0.1373,0.5913
170.5644,0.135,0.581
170.5646,0.1345,0.5786
170.5648,0.1325,0.5707
170.5650,0.1313,0.5652
170.5652,0.1537,0.6608
170.5654,0.2046,0.8791
170.5656,0.1925,0.829
170.5658,0.1395,0.6009
170.5660,0.1343,0.5781
170.5662,0.1361,0.5853
170.5664,0.1353,0.5831
170.5666,0.1356,0.5836
170.5668,0.1345,0.5789
170.5670,0.1403,0.604
170.5672,0.1397,0.6014
170.5674,0.1418,0.6104
170.5676,0.138,0.5941
170.5678,0.1495,0.644
170.5680,0.153,0.6584
170.5682,0.1501,0.646
170.5684,0.1482,0.6374
170.5686,0.1476,0.6354
170.5688,0.1454,0.6259
170.5690,0.1442,0.6201
170.5692,0.1472,0.6339
170.5694,0.1428,0.6148
170.5696,0.1317,0.567
170.5698,0.1276,0.5492
170.5700,0.1305,0.5624
170.5702,0.1304,0.5616
170.5704,0.1286,0.5539
170.5706,0.1368,0.5893
170.5708,0.1328,0.5714
170.5710,0.1321,0.5686
170.5712,0.1326,0.5709
170.5714,0.1328,0.5719
170.5716,0.1328,0.5719
170.5718,0.1437,0.6181
170.5720,0.1881,0.8099
170.5722,0.1457,0.6272
170.5724,0.1296,0.5578
170.5726,0.1339,0.5766
170.5728,0.131,0.5639
170.5730,0.1337,0.5753
170.5732,0.1339,0.5763
170.5734,0.137,0.59
170.5736,0.135,0.581
170.5738,0.1316,0.5668
170.5740,0.1322,0.5696
170.5742,0.1294,0.5565
170.5744,0.1344,0.5787
170.5746,0.1253,0.5397
170.5748,0.1291,0.5557
170.5750,0.1303,0.5608
170.5752,0.132,0.5683
170.5754,0.1249,0.5376
170.5756,0.1313,0.565
170.5758,0.1317,0.5673
170.5760,0.1334,0.5743
170.5762,0.1361,0.5853
170.5764,0.14,0.6029
170.5766,0.1357,0.5841
170.5768,0.1358,0.5846
170.5770,0.1311,0.5642
170.5772,0.1314,0.5655
170.5774,0.1302,0.5603
170.5776,0.1333,0.574
170.5778,0.1214,0.5224
170.5780,0.1296,0.558
170.5782,0.1302,0.5606
170.5784,0.1383,0.5954
170.5786,0.1421,0.6111
170.5788,0.1459,0.6282
170.5790,0.1429,0.6147
170.5792,0.1437,0.6184
170.5794,0.1333,0.5743
170.5796,0.1421,0.6114
170.5798,0.1311,0.5642
170.5800,0.1321,0.5686
170.5802,0.1309,0.5634
170.5804,0.1327,0.5714
170.5806,0.1371,0.5903
170.5808,0.1379,0.5934
170.5810,0.1301,0.5596
170.5812,0.1253,0.5394
170.5814,0.1307,0.5624
170.5816,0.1359,0.5851
170.5818,0.1264,0.5443
170.5820,0.1286,0.5539
170.5822,0.127,0.5464
170.5824,0.1253,0.5392
170.5826,0.1276,0.5492
170.5828,0.1295,0.5572
170.5830,0.1297,0.5583
170.5832,0.1249,0.5379
170.5834,0.1273,0.5477
170.5836,0.131,0.5639
170.5838,0.1323,0.5702
170.5840,0.1292,0.5562
170.5842,0.1273,0.5477
170.5844,0.1323,0.5699
170.5846,0.1334,0.5743
170.5848,0.1295,0.5572
170.5850,0.1326,0.5704
170.5852,0.1256,0.541
170.5854,0.1285,0.5531
170.5856,0.1254,0.5394
170.5858,0.1282,0.5516
170.5860,0.1317,0.567
170.5862,0.1265,0.5441
170.5864,0.1332,0.5732
170.5866,0.1356,0.5841
170.5868,0.1345,0.5789
170.5870,0.1243,0.5351
170.5872,0.127,0.5464
170.5874,0.1264,0.5441
170.5876,0.125,0.5381
170.5878,0.1272,0.5474
170.5880,0.122,0.5252
170.5882,0.1292,0.5565
170.5884,0.1406,0.6052
170.5886,0.1844,0.7921
170.5888,0.2177,0.9365
170.5890,0.16,0.6885
170.5892,0.1427,0.6143
170.5894,0.1321,0.5689
170.5896,0.1343,0.5779
170.5898,0.1358,0.5846
170.5900,0.127,0.5464
170.5902,0.1261,0.5428
170.5904,0.1297,0.5585
170.5906,0.1355,0.583
170.5908,0.1325,0.5701
170.5910,0.1332,0.5735
170.5912,0.1398,0.6016
170.5914,0.1357,0.5838
170.5916,0.1323,0.5696
170.5918,0.1341,0.5776
170.5920,0.1337,0.5753
170.5922,0.1308,0.5627
170.5924,0.1328,0.5717
170.5926,0.1341,0.5776
170.5928,0.1341,0.5774
170.5930,0.1359,0.5848
170.5932,0.1363,0.5869
170.5934,0.1327,0.5712
170.5936,0.1361,0.5859
170.5938,0.1337,0.5753
170.5940,0.1255,0.5405
170.5942,0.1231,0.5301
170.5944,0.1265,0.5446
170.5946,0.1323,0.5696
170.5948,0.1333,0.5735
170.5950,0.1379,0.5934
170.5952,0.1391,0.598
170.5954,0.182,0.7821
170.5956,0.2244,0.9654
170.5958,0.1652,0.7107
170.5960,0.1421,0.6114
170.5962,0.1313,0.5655
170.5964,0.1268,0.5459
170.5966,0.132,0.5678
170.5968,0.1385,0.5959
170.5970,0.1341,0.5774
170.5972,0.1319,0.5673
170.5974,0.1276,0.5492
170.5976,0.131,0.5637
170.5978,0.1282,0.5516
170.5980,0.1294,0.5567
170.5982,0.1305,0.5619
170.5984,0.1328,0.5714
170.5986,0.1349,0.5805
170.5988,0.1435,0.6173
170.5990,0.1582,0.6804
170.5992,0.143,0.6153
170.5994,0.1406,0.6052
170.5996,0.1524,0.6552
170.5998,0.1576,0.6779
170.6000,0.1592,0.6849
170.6002,0.1389,0.5986
170.6004,0.1286,0.5536
170.6006,0.1315,0.5657
170.6008,0.1295,0.557
170.6010,0.1298,0.5588
170.6012,0.1321,0.5686
170.6014,0.1364,0.5869
170.6016,0.138,0.5939
170.6018,0.1308,0.5629
170.6020,0.1353,0.5822
170.6022,0.1347,0.5799
170.6024,0.1332,0.5732
170.6026,0.1329,0.5719
170.6028,0.1337,0.5753
170.6030,0.134,0.5768
170.6032,0.137,0.5895
170.6034,0.1349,0.5799
170.6036,0.1326,0.5707
170.6038,0.1411,0.607
170.6040,0.1375,0.5915
170.6042,0.1316,0.5665
170.6044,0.1387,0.5972
170.6046,0.1339,0.5761
170.6048,0.1284,0.5523
170.6050,0.1332,0.5732
170.6052,0.1317,0.5668
170.6054,0.1231,0.5296
170.6056,0.1299,0.5596
170.6058,0.1299,0.5593
170.6060,0.1272,0.5474
170.6062,0.1264,0.5441
170.6064,0.1379,0.5934
170.6066,0.1319,0.5676
170.6068,0.1305,0.5619
170.6070,0.1326,0.5704
170.6072,0.1317,0.5668
170.6074,0.1302,0.5606
170.6076,0.127,0.5469
170.6078,0.1292,0.5559
170.6080,0.1302,0.5609
170.6082,0.1302,0.5601
170.6084,0.1361,0.5856
170.6086,0.1351,0.5812
170.6088,0.1406,0.6049
170.6090,0.1459,0.6279
170.6092,0.1447,0.6228
170.6094,0.1479,0.6367
170.6096,0.1416,0.6091
170.6098,0.1443,0.6209
170.6100,0.1459,0.6276
170.6102,0.1425,0.6135
170.6104,0.1305,0.5624
170.6106,0.1265,0.5443
170.6108,0.1217,0.5237
170.6110,0.1267,0.5454
170.6112,0.1407,0.6057
170.6114,0.1332,0.573
170.6116,0.1357,0.5841
170.6118,0.135,0.581
170.6120,0.1333,0.5737
170.6122,0.1271,0.5467
170.6124,0.1303,0.5608
170.6126,0.1285,0.5531
170.6128,0.1254,0.5394
170.6130,0.1294,0.5567
170.6132,0.1319,0.5673
170.6134,0.1262,0.5431
