Time (s),Main Avg Current (A),Main Avg Power (W)
89.1716,0.6938,2.9905
89.1718,0.643,2.7688
89.1720,0.6819,2.9306
89.1722,0.7399,3.183
89.1724,0.744,3.1991
89.1726,0.676,2.9121
89.1728,0.5969,2.57
89.1730,0.6271,2.7014
89.1732,0.6799,2.9292
89.1734,0.6771,2.9168
89.1736,0.6475,2.7918
89.1738,0.6116,2.6372
89.1740,0.5916,2.5473
89.1742,0.6686,2.8761
89.1744,0.6519,2.8122
89.1746,0.6031,2.5993
89.1748,0.6105,2.6301
89.1750,0.6538,2.814
89.1752,0.6615,2.8496
89.1754,0.6465,2.7864
89.1756,0.5921,2.5529
89.1758,0.5353,2.3084
89.1760,0.5801,2.5012
89.1762,0.5887,2.5373
89.1764,0.523,2.2583
89.1766,0.4958,2.1388
89.1768,0.5647,2.4317
89.1770,0.6156,2.6518
89.1772,0.6222,2.679
89.1774,0.5889,2.5419
89.1776,0.4915,2.1202
89.1778,0.5048,2.1766
89.1780,0.5042,2.176
89.1782,0.5196,2.2407
89.1784,0.5355,2.3121
89.1786,0.4196,1.8129
89.1788,0.4103,1.7733
89.1790,0.4061,1.7535
89.1792,0.4526,1.9526
89.1794,0.4557,1.9669
89.1796,0.4563,1.9686
89.1798,0.5397,2.3249
89.1800,0.6073,2.615
89.1802,0.6311,2.7202
89.1804,0.5755,2.4816
89.1806,0.5871,2.5282
89.1808,0.5894,2.538
89.1810,0.5604,2.4165
89.1812,0.552,2.3781
89.1814,0.5648,2.4299
89.1816,0.6269,2.6971
89.1818,0.6917,2.977
89.1820,0.6736,2.8951
89.1822,0.7224,3.1063
89.1824,0.7128,3.0721
89.1826,0.6121,2.6393
89.1828,0.5491,2.3668
89.1830,0.5569,2.4004
89.1832,0.5702,2.4566
89.1834,0.5749,2.479
89.1836,0.5741,2.4743
89.1838,0.5618,2.4193
89.1840,0.5471,2.358
89.1842,0.5472,2.3574
89.1844,0.5596,2.4106
89.1846,0.5638,2.4276
89.1848,0.5936,2.5561
89.1850,0.624,2.6842
89.1852,0.694,2.9785
89.1854,0.7869,3.3836
89.1856,0.7452,3.2057
89.1858,0.7049,3.031
89.1860,0.6652,2.8603
89.1862,0.7117,3.0618
89.1864,0.6476,2.791
89.1866,0.6154,2.6513
89.1868,0.5936,2.5537
89.1870,0.6463,2.7802
89.1872,0.6664,2.8722
89.1874,0.5758,2.4803
89.1876,0.5728,2.4651
89.1878,0.607,2.6103
89.1880,0.6175,2.6601
89.1882,0.6097,2.6216
89.1884,0.7386,3.1714
89.1886,0.8494,3.6471
89.1888,0.8075,3.4642
89.1890,0.8151,3.508
89.1892,0.6717,2.8922
89.1894,0.566,2.4408
89.1896,0.5024,2.1682
89.1898,0.511,2.2065
89.1900,0.4994,2.1523
89.1902,0.5573,2.4008
89.1904,0.535,2.3047
89.1906,0.6476,2.7807
89.1908,0.8423,3.6151
89.1910,0.7245,3.1155
89.1912,0.641,2.7588
89.1914,0.6373,2.7428
89.1916,0.6614,2.8438
89.1918,0.7018,3.0176
89.1920,0.681,2.9284
89.1922,0.765,3.2816
89.1924,0.8419,3.6135
89.1926,0.8245,3.5406
89.1928,0.8027,3.4565
89.1930,0.6447,2.776
89.1932,0.607,2.6127
89.1934,0.5996,2.5831
89.1936,0.596,2.5664
89.1938,0.6171,2.6536
89.1940,0.6464,2.7807
89.1942,0.6243,2.687
89.1944,0.6327,2.7244
89.1946,0.6501,2.7967
89.1948,0.6257,2.6957
89.1950,0.5796,2.4992
89.1952,0.5656,2.4376
89.1954,0.578,2.489
89.1956,0.6437,2.7668
89.1958,0.7146,3.0756
89.1960,0.6485,2.7939
89.1962,0.5975,2.5726
89.1964,0.6321,2.718
89.1966,0.6927,2.9798
89.1968,0.6879,2.9592
89.1970,0.6887,2.96
89.1972,0.6738,2.8975
89.1974,0.7063,3.0372
89.1976,0.7018,3.019
89.1978,0.6837,2.9411
89.1980,0.7709,3.3104
89.1982,0.8408,3.6106
89.1984,0.8335,3.5775
89.1986,0.8502,3.6422
89.1988,0.9388,4.0237
89.1990,0.9723,4.1671
89.1992,0.9982,4.2761
89.1994,1.0116,4.3316
89.1996,1.0533,4.5103
89.1998,1.0721,4.5844
89.2000,1.1194,4.7842
89.2002,1.1334,4.8487
89.2004,1.0476,4.4856
89.2006,0.9875,4.2244
89.2008,1.0655,4.5647
89.2010,1.0491,4.4902
89.2012,1.0305,4.4127
89.2014,1.0185,4.3634
89.2016,1.0302,4.4132
89.2018,1.0191,4.368
89.2020,1.0199,4.367
89.2022,1.0546,4.5222
89.2024,0.9334,4.0062
89.2026,0.9271,3.9826
89.2028,0.8896,3.8184
89.2030,0.9032,3.8765
89.2032,0.8341,3.5851
89.2034,0.8242,3.539
89.2036,0.7973,3.4285
89.2038,0.7434,3.198
89.2040,0.7568,3.2557
89.2042,0.8137,3.4942
89.2044,0.851,3.6578
89.2046,0.7603,3.2707
89.2048,0.7442,3.2001
89.2050,0.7633,3.279
89.2052,0.7655,3.2919
89.2054,0.7498,3.2243
89.2056,0.8112,3.4899
89.2058,0.7706,3.3151
89.2060,0.7297,3.1363
89.2062,0.7775,3.3419
89.2064,0.7745,3.329
89.2066,0.7984,3.4315
89.2068,0.8022,3.448
89.2070,0.7901,3.396
89.2072,0.776,3.3398
89.2074,0.7501,3.2314
89.2076,0.6714,2.8898
89.2078,0.7418,3.1957
89.2080,0.6879,2.9605
89.2082,0.7514,3.228
89.2084,0.8113,3.4856
89.2086,0.7948,3.4177
89.2088,0.7934,3.4083
89.2090,0.7893,3.3939
89.2092,0.7657,3.297
89.2094,0.6974,3.006
89.2096,0.6146,2.6489
89.2098,0.6001,2.5888
89.2100,0.5922,2.5487
89.2102,0.6888,2.9633
89.2104,0.669,2.8822
89.2106,0.6695,2.8869
89.2108,0.6322,2.7236
89.2110,0.6612,2.8486
89.2112,0.6404,2.7562
89.2114,0.7056,3.0411
89.2116,0.6369,2.7438
89.2118,0.6158,2.6516
89.2120,0.6837,2.9397
89.2122,0.7428,3.1969
89.2124,0.7321,3.1509
89.2126,0.7335,3.1601
89.2128,0.641,2.7639
89.2130,0.6218,2.6787
89.2132,0.6027,2.5966
89.2134,0.6403,2.7518
89.2136,0.7779,3.3481
89.2138,0.6852,2.9533
89.2140,0.6497,2.7977
89.2142,0.6814,2.9354
89.2144,0.5847,2.5249
89.2146,0.51,2.2014
89.2148,0.5395,2.3254
89.2150,0.5688,2.4515
89.2152,0.5513,2.3783
89.2154,0.5538,2.3891
89.2156,0.5573,2.4019
89.2158,0.5586,2.4098
89.2160,0.5527,2.3845
89.2162,0.5513,2.3761
89.2164,0.5545,2.3922
89.2166,0.5543,2.3879
89.2168,0.5981,2.5716
89.2170,0.7115,3.065
89.2172,0.6666,2.8732
89.2174,0.5945,2.5633
89.2176,0.5618,2.4227
89.2178,0.5618,2.4238
89.2180,0.5587,2.4092
89.2182,0.5567,2.3971
89.2184,0.56,2.4138
89.2186,0.5617,2.4221
89.2188,0.5629,2.4284
89.2190,0.5599,2.4166
89.2192,0.5752,2.4766
89.2194,0.5945,2.5609
89.2196,0.5567,2.3993
89.2198,0.5695,2.4558
89.2200,0.5609,2.4129
89.2202,0.6823,2.9327
89.2204,0.708,3.0501
89.2206,0.6103,2.6315
89.2208,0.5647,2.4339
89.2210,0.5769,2.4867
89.2212,0.5784,2.494
89.2214,0.5652,2.4349
89.2216,0.608,2.6132
89.2218,0.7072,3.0422
89.2220,0.7074,3.0461
89.2222,0.6334,2.7313
89.2224,0.594,2.5588
89.2226,0.5798,2.5002
89.2228,0.562,2.4232
89.2230,0.5675,2.4447
89.2232,0.57,2.4555
89.2234,0.6152,2.6417
89.2236,0.8066,3.4666
89.2238,0.7262,3.1286
89.2240,0.6109,2.6329
89.2242,0.563,2.4278
89.2244,0.56,2.4149
89.2246,0.5686,2.4493
89.2248,0.5959,2.5635
89.2250,0.6371,2.741
89.2252,0.648,2.7931
89.2254,0.581,2.5019
89.2256,0.6164,2.6567
89.2258,0.5376,2.3161
89.2260,0.5797,2.4951
89.2262,0.6422,2.7639
89.2264,0.6683,2.8724
89.2266,0.688,2.9597
89.2268,0.6753,2.9023
89.2270,0.7115,3.0636
89.2272,0.6646,2.8591
89.2274,0.6911,2.9758
89.2276,0.666,2.8679
89.2278,0.6736,2.8964
89.2280,0.6513,2.8044
89.2282,0.6156,2.6494
89.2284,0.6122,2.6361
89.2286,0.521,2.2485
89.2288,0.4434,1.9154
89.2290,0.4358,1.8819
89.2292,0.4319,1.8631
89.2294,0.491,2.1161
89.2296,0.5367,2.3152
89.2298,0.5496,2.3677
89.2300,0.5405,2.3296
89.2302,0.5288,2.2789
89.2304,0.561,2.4157
89.2306,0.6056,2.6053
89.2308,0.6509,2.799
89.2310,0.7136,3.0629
89.2312,0.8498,3.6407
89.2314,0.9229,3.9535
89.2316,0.9191,3.9394
89.2318,0.9117,3.9112
89.2320,0.8491,3.6444
89.2322,0.8359,3.5878
89.2324,0.8683,3.7233
89.2326,0.9322,3.9973
89.2328,0.8932,3.8356
89.2330,0.8436,3.6174
89.2332,0.8906,3.8207
89.2334,0.8895,3.8178
89.2336,0.8524,3.6583
89.2338,0.8016,3.4406
89.2340,0.9466,4.0628
89.2342,0.9394,4.03
89.2344,0.9236,3.9566
89.2346,0.9648,4.1333
89.2348,0.9571,4.1081
89.2350,0.895,3.8361
89.2352,0.9303,3.9928
89.2354,0.9034,3.8739
89.2356,0.9616,4.1233
89.2358,0.9169,3.9333
89.2360,0.8793,3.7776
89.2362,0.8327,3.5739
89.2364,0.8167,3.512
89.2366,0.7305,3.1399
89.2368,0.7772,3.3434
89.2370,0.755,3.2465
89.2372,0.7875,3.3815
89.2374,0.841,3.6145
89.2376,0.7864,3.3847
89.2378,0.7244,3.1165
89.2380,0.7175,3.0851
89.2382,0.7076,3.0499
89.2384,0.634,2.7314
89.2386,0.6615,2.8483
89.2388,0.6798,2.926
89.2390,0.6856,2.9548
89.2392,0.6508,2.8024
89.2394,0.6822,2.9322
89.2396,0.7468,3.2099
89.2398,0.7495,3.2258
89.2400,0.6723,2.8921
89.2402,0.7259,3.1227
89.2404,0.7568,3.2542
89.2406,0.7385,3.1798
89.2408,0.7296,3.1328
89.2410,0.8106,3.4776
89.2412,0.8809,3.7825
89.2414,0.8176,3.5173
89.2416,0.7515,3.2315
89.2418,0.7127,3.0645
89.2420,0.718,3.0886
89.2422,0.7682,3.3063
89.2424,0.6874,2.9598
89.2426,0.6524,2.8026
89.2428,0.7694,3.3084
89.2430,0.7117,3.0604
89.2432,0.7292,3.1371
89.2434,0.7563,3.2522
89.2436,0.7739,3.328
89.2438,0.7695,3.3089
89.2440,0.769,3.3083
89.2442,0.7043,3.0326
89.2444,0.6437,2.7706
89.2446,0.6461,2.7822
89.2448,0.7176,3.0871
89.2450,0.7328,3.157
89.2452,0.6513,2.8057
89.2454,0.6452,2.7768
89.2456,0.7165,3.0839
89.2458,0.7309,3.1458
89.2460,0.6779,2.9177
89.2462,0.6769,2.9122
89.2464,0.7272,3.1254
89.2466,0.792,3.4042
89.2468,0.7621,3.2784
89.2470,0.7298,3.1411
89.2472,0.7358,3.1655
89.2474,0.7632,3.2785
89.2476,0.8363,3.5894
89.2478,0.8627,3.7026
89.2480,0.8658,3.7194
89.2482,0.8681,3.7222
89.2484,0.9386,4.0246
89.2486,0.9541,4.0971
89.2488,0.9137,3.9236
89.2490,0.8643,3.7132
89.2492,0.8575,3.6822
89.2494,0.8629,3.7019
89.2496,0.8717,3.7481
89.2498,0.7642,3.2908
89.2500,0.7142,3.0712
89.2502,0.8384,3.602
89.2504,0.8265,3.5521
89.2506,0.7621,3.2815
89.2508,0.7067,3.0401
89.2510,0.7054,3.0359
89.2512,0.7028,3.0222
89.2514,0.7685,3.2986
89.2516,0.8503,3.6581
89.2518,0.8022,3.448
89.2520,0.8062,3.4731
89.2522,0.6867,2.9554
89.2524,0.6949,2.9938
89.2526,0.6386,2.7484
89.2528,0.6971,3.0058
89.2530,0.6526,2.8088
89.2532,0.6934,2.9884
89.2534,0.6176,2.6618
89.2536,0.6044,2.6038
89.2538,0.6235,2.6884
89.2540,0.5883,2.5405
89.2542,0.4924,2.1263
89.2544,0.4951,2.1357
89.2546,0.5186,2.2371
89.2548,0.5708,2.458
89.2550,0.622,2.681
89.2552,0.6109,2.6341
89.2554,0.5351,2.3084
89.2556,0.4816,2.0787
89.2558,0.4767,2.0585
89.2560,0.4891,2.1108
89.2562,0.538,2.3209
89.2564,0.4983,2.1487
89.2566,0.5978,2.5766
89.2568,0.6226,2.6823
89.2570,0.6055,2.6072
89.2572,0.6093,2.6237
89.2574,0.6618,2.8512
89.2576,0.6033,2.6003
89.2578,0.5947,2.5619
89.2580,0.5958,2.569
89.2582,0.5887,2.5373
89.2584,0.5865,2.5268
89.2586,0.5681,2.4484
89.2588,0.5899,2.5413
89.2590,0.6241,2.6872
89.2592,0.6337,2.7285
89.2594,0.6464,2.782
89.2596,0.6771,2.9114
89.2598,0.6729,2.8974
89.2600,0.6429,2.767
89.2602,0.6662,2.8671
89.2604,0.6512,2.8
89.2606,0.7037,3.023
89.2608,0.7544,3.2454
89.2610,0.7207,3.1034
89.2612,0.647,2.7846
89.2614,0.6392,2.7536
89.2616,0.6645,2.8652
89.2618,0.5696,2.4551
89.2620,0.5261,2.2675
89.2622,0.5255,2.265
89.2624,0.5856,2.5227
89.2626,0.6259,2.6962
89.2628,0.6303,2.7128
89.2630,0.5873,2.5334
89.2632,0.5386,2.3224
89.2634,0.5708,2.458
89.2636,0.6159,2.6497
89.2638,0.6762,2.9132
89.2640,0.6394,2.7546
89.2642,0.6413,2.7577
89.2644,0.7459,3.2058
89.2646,0.8082,3.4689
89.2648,0.8557,3.671
89.2650,0.8675,3.7179
89.2652,0.9285,3.9814
89.2654,0.9201,3.9472
89.2656,0.9739,4.1743
89.2658,0.9279,3.9862
89.2660,0.8967,3.8397
89.2662,1.0551,4.5158
89.2664,1.0586,4.535
89.2666,1.0455,4.4769
89.2668,1.0574,4.5235
89.2670,1.0701,4.5778
89.2672,1.0782,4.6084
89.2674,1.1202,4.8057
89.2676,0.9954,4.2623
89.2678,1.0755,4.6095
89.2680,0.975,4.1828
89.2682,0.9202,3.9496
89.2684,0.9051,3.8829
89.2686,0.9008,3.868
89.2688,0.8368,3.5981
89.2690,0.8015,3.4497
89.2692,0.8214,3.5288
89.2694,0.9068,3.8901
89.2696,0.9627,4.126
89.2698,0.9579,4.115
89.2700,0.8718,3.7452
89.2702,0.9323,4.0034
89.2704,0.8024,3.455
89.2706,0.7531,3.2382
89.2708,0.8401,3.6109
89.2710,0.8431,3.6305
89.2712,0.7352,3.1644
89.2714,0.7689,3.3063
89.2716,0.7917,3.4043
89.2718,0.8088,3.4812
89.2720,0.7864,3.3816
89.2722,0.7795,3.3548
89.2724,0.7774,3.3413
89.2726,0.7889,3.3956
89.2728,0.7377,3.1693
89.2730,0.7383,3.1807
89.2732,0.6877,2.9628
89.2734,0.7066,3.0424
89.2736,0.7279,3.1285
89.2738,0.7643,3.2898
89.2740,0.7406,3.1846
89.2742,0.7458,3.2083
89.2744,0.6877,2.96
89.2746,0.6792,2.9234
89.2748,0.7128,3.0679
89.2750,0.7543,3.2479
89.2752,0.6973,3.0013
89.2754,0.7361,3.1694
89.2756,0.6609,2.851
89.2758,0.5955,2.5679
89.2760,0.5892,2.5358
89.2762,0.668,2.8762
89.2764,0.6433,2.7737
89.2766,0.6123,2.6415
89.2768,0.6217,2.6819
89.2770,0.622,2.681
89.2772,0.6237,2.6882
89.2774,0.6267,2.6999
89.2776,0.6648,2.8628
89.2778,0.6536,2.8156
89.2780,0.6495,2.798
89.2782,0.6503,2.8029
89.2784,0.6311,2.7228
89.2786,0.559,2.4091
89.2788,0.6244,2.6913
89.2790,0.6686,2.8788
89.2792,0.6849,2.9476
89.2794,0.6754,2.9082
89.2796,0.7015,3.0166
89.2798,0.7594,3.2671
89.2800,0.7748,3.3331
89.2802,0.8076,3.4664
89.2804,0.9111,3.9105
89.2806,0.8494,3.6556
89.2808,0.7108,3.0605
89.2810,0.6751,2.9072
89.2812,0.6729,2.8987
89.2814,0.6777,2.9153
89.2816,0.722,3.1105
89.2818,0.676,2.9135
89.2820,0.6705,2.8857
89.2822,0.706,3.0385
89.2824,0.6838,2.9416
89.2826,0.666,2.8679
89.2828,0.7356,3.1615
89.2830,0.819,3.5234
89.2832,0.6945,2.9917
89.2834,0.6702,2.8887
89.2836,0.6718,2.8941
89.2838,0.6738,2.9015
89.2840,0.6598,2.8411
89.2842,0.678,2.9141
89.2844,0.7344,3.1622
89.2846,0.7321,3.1509
89.2848,0.7183,3.0916
89.2850,0.7108,3.0563
89.2852,0.75,3.2278
89.2854,0.7317,3.145
89.2856,0.7524,3.2321
89.2858,0.7586,3.2589
89.2860,0.7609,3.2718
89.2862,0.7501,3.2314
89.2864,0.7009,3.0182
89.2866,0.6859,2.9495
89.2868,0.7519,3.2331
89.2870,0.7492,3.2277
89.2872,0.6976,3.0023
89.2874,0.7251,3.121
89.2876,0.6964,2.9958
89.2878,0.7442,3.2046
89.2880,0.7263,3.1276
89.2882,0.6787,2.9213
89.2884,0.7012,3.0192
89.2886,0.7448,3.2042
89.2888,0.7212,3.104
89.2890,0.6533,2.8171
89.2892,0.6597,2.8366
89.2894,0.8127,3.4961
89.2896,0.7978,3.429
89.2898,0.7948,3.4208
89.2900,0.7215,3.107
89.2902,0.7148,3.0766
89.2904,0.714,3.0702
89.2906,0.7205,3.098
89.2908,0.7172,3.0855
89.2910,0.7076,3.0485
89.2912,0.67,2.8863
89.2914,0.6742,2.9017
89.2916,0.6773,2.9232
89.2918,0.557,2.4042
89.2920,0.5483,2.3631
89.2922,0.6351,2.7335
89.2924,0.6698,2.8853
89.2926,0.6171,2.6622
89.2928,0.6257,2.6957
89.2930,0.6633,2.8547
89.2932,0.6334,2.73
89.2934,0.5694,2.4575
89.2936,0.5452,2.3508
89.2938,0.5435,2.3425
89.2940,0.553,2.3855
89.2942,0.5608,2.4203
89.2944,0.558,2.4072
89.2946,0.544,2.3445
89.2948,0.57,2.459
89.2950,0.5675,2.4481
89.2952,0.6055,2.6072
89.2954,0.6323,2.7229
89.2956,0.6375,2.7451
89.2958,0.5795,2.4987
89.2960,0.5451,2.3503
89.2962,0.5388,2.3223
89.2964,0.5734,2.47
89.2966,0.6171,2.6561
89.2968,0.6787,2.9227
89.2970,0.6304,2.7146
89.2972,0.6377,2.7397
89.2974,0.7468,3.2084
89.2976,0.8088,3.4731
89.2978,0.808,3.476
89.2980,0.7892,3.3903
89.2982,0.8447,3.6288
89.2984,0.8869,3.8012
89.2986,1.0146,4.3404
89.2988,1.1003,4.7093
89.2990,1.0357,4.4369
89.2992,1.0465,4.4789
89.2994,1.0491,4.4923
89.2996,1.0312,4.422
89.2998,1.0291,4.4107
89.3000,0.9848,4.221
89.3002,0.9851,4.224
89.3004,1.0105,4.331
89.3006,0.9823,4.2142
89.3008,0.9019,3.8708
89.3010,0.9269,3.9765
89.3012,0.9498,4.0786
89.3014,0.8672,3.7239
89.3016,0.8263,3.5533
89.3018,0.7877,3.3825
89.3020,0.8093,3.4784
89.3022,0.7664,3.2939
89.3024,0.8641,3.7087
89.3026,0.9575,4.1077
89.3028,0.9314,4.0049
89.3030,0.8688,3.734
89.3032,0.8769,3.7656
89.3034,0.9037,3.8786
89.3036,0.9105,3.9134
89.3038,0.8102,3.4836
89.3040,0.811,3.4905
89.3042,0.7485,3.2246
89.3044,0.7169,3.0868
89.3046,0.7183,3.0916
89.3048,0.714,3.0716
89.3050,0.7568,3.2573
89.3052,0.7356,3.1689
89.3054,0.7145,3.0779
89.3056,0.7269,3.1288
89.3058,0.6892,2.9717
89.3060,0.6002,2.5917
89.3062,0.5496,2.371
89.3064,0.5632,2.4261
89.3066,0.6394,2.7508
89.3068,0.7479,3.2191
89.3070,0.7459,3.2118
89.3072,0.7391,3.1838
89.3074,0.6554,2.822
89.3076,0.6888,2.9688
89.3078,0.6633,2.8574
89.3080,0.631,2.7184
89.3082,0.6792,2.922
89.3084,0.7549,3.2475
89.3086,0.6984,3.0087
89.3088,0.6606,2.846
89.3090,0.6978,3.0048
89.3092,0.7224,3.1149
89.3094,0.6212,2.6798
89.3096,0.5479,2.3638
89.3098,0.5608,2.4225
89.3100,0.4975,2.148
89.3102,0.4862,2.0974
89.3104,0.5015,2.1656
89.3106,0.515,2.2215
89.3108,0.5873,2.5311
89.3110,0.6359,2.7409
89.3112,0.5511,2.3805
89.3114,0.453,1.9541
89.3116,0.532,2.2939
89.3118,0.5829,2.5113
89.3120,0.6212,2.6761
89.3122,0.6369,2.7438
89.3124,0.6879,2.9633
89.3126,0.6977,3.0001
89.3128,0.7205,3.1023
89.3130,0.6207,2.6765
89.3132,0.5883,2.5346
89.3134,0.6574,2.8255
89.3136,0.6883,2.9612
89.3138,0.7265,3.1267
89.3140,0.7308,3.1467
89.3142,0.6575,2.8313
89.3144,0.6054,2.6128
89.3146,0.5367,2.3173
89.3148,0.5247,2.2624
89.3150,0.5254,2.2634
89.3152,0.5266,2.2717
89.3154,0.5218,2.2531
89.3156,0.513,2.2164
89.3158,0.5097,2.1988
89.3160,0.5108,2.2024
89.3162,0.5156,2.2252
89.3164,0.5204,2.2448
89.3166,0.5153,2.221
89.3168,0.5112,2.2045
89.3170,0.5135,2.2164
89.3172,0.5202,2.2453
89.3174,0.519,2.2402
89.3176,0.4971,2.1465
89.3178,0.5123,2.2102
89.3180,0.5386,2.3213
89.3182,0.5801,2.5001
89.3184,0.525,2.266
89.3186,0.473,2.0396
89.3188,0.4774,2.0616
89.3190,0.4639,2.0031
89.3192,0.4636,2.0002
89.3194,0.4632,2.0009
89.3196,0.4669,2.0141
89.3198,0.4873,2.1001
89.3200,0.5379,2.3193
89.3202,0.5244,2.2635
89.3204,0.4692,2.023
89.3206,0.465,2.0059
89.3208,0.5029,2.1693
89.3210,0.5525,2.3823
89.3212,0.5867,2.5262
89.3214,0.5945,2.5621
89.3216,0.5701,2.4572
89.3218,0.5672,2.4425
89.3220,0.5425,2.3394
89.3222,0.4892,2.1094
89.3224,0.5614,2.4184
89.3226,0.5811,2.5036
89.3228,0.5915,2.5456
89.3230,0.6525,2.8109
89.3232,0.6016,2.5907
89.3234,0.6105,2.6301
89.3236,0.6052,2.605
89.3238,0.614,2.6414
89.3240,0.6544,2.8152
89.3242,0.6952,2.992
89.3244,0.7242,3.114
89.3246,0.7572,3.2512
89.3248,0.7804,3.3511
89.3250,0.753,3.2407
89.3252,0.6888,2.9633
89.3254,0.691,2.9767
89.3256,0.6361,2.7351
89.3258,0.699,3.0085
89.3260,0.6413,2.7654
89.3262,0.5668,2.4427
89.3264,0.5653,2.4354
89.3266,0.5861,2.5236
89.3268,0.6211,2.6743
89.3270,0.6115,2.6318
89.3272,0.5899,2.5389
89.3274,0.6428,2.7652
89.3276,0.6964,2.9986
89.3278,0.5923,2.554
89.3280,0.5164,2.2288
89.3282,0.5531,2.3805
89.3284,0.599,2.5781
89.3286,0.5945,2.5585
89.3288,0.5704,2.4605
89.3290,0.4945,2.1331
89.3292,0.487,2.0991
89.3294,0.4951,2.1347
89.3296,0.5276,2.2748
89.3298,0.5646,2.43
89.3300,0.6269,2.6946
89.3302,0.7147,3.0704
89.3304,0.7434,3.1965
89.3306,0.713,3.066
89.3308,0.7397,3.1761
89.3310,0.7816,3.3578
89.3312,0.8007,3.4381
89.3314,0.8442,3.6216
89.3316,0.8721,3.738
89.3318,0.8642,3.7058
89.3320,0.9617,4.118
89.3322,0.9798,4.2014
89.3324,0.9559,4.0953
89.3326,0.9851,4.224
89.3328,0.9202,3.9459
89.3330,0.9467,4.0538
89.3332,0.9665,4.1443
89.3334,0.933,3.9972
89.3336,0.9962,4.2718
89.3338,0.9237,3.97
89.3340,0.8372,3.5935
89.3342,0.8322,3.5752
89.3344,0.8015,3.4465
89.3346,0.7352,3.1629
89.3348,0.7133,3.0657
89.3350,0.7205,3.0966
89.3352,0.7448,3.2027
89.3354,0.747,3.2134
89.3356,0.7707,3.3109
89.3358,0.7797,3.3527
89.3360,0.7614,3.2692
89.3362,0.8355,3.5974
89.3364,0.6791,2.9201
89.3366,0.6933,2.981
89.3368,0.7214,3.0993
89.3370,0.7549,3.246
89.3372,0.7263,3.1276
89.3374,0.7232,3.1084
89.3376,0.7702,3.3135
89.3378,0.7104,3.0547
89.3380,0.6816,2.9323
89.3382,0.7048,3.0319
89.3384,0.698,3.0058
89.3386,0.6605,2.8429
89.3388,0.6557,2.8209
89.3390,0.696,2.997
89.3392,0.6611,2.8455
89.3394,0.7102,3.0551
89.3396,0.7548,3.2439
89.3398,0.7355,3.1639
89.3400,0.6657,2.8637
89.3402,0.726,3.1261
89.3404,0.6811,2.9289
89.3406,0.7191,3.0938
89.3408,0.672,2.8951
89.3410,0.5887,2.5385
89.3412,0.6022,2.5969
89.3414,0.5976,2.5767
89.3416,0.5741,2.4754
89.3418,0.57,2.4555
89.3420,0.6019,2.5905
89.3422,0.6554,2.822
89.3424,0.6689,2.883
89.3426,0.6427,2.7711
89.3428,0.5596,2.4128
89.3430,0.5477,2.3617
89.3432,0.5555,2.3942
89.3434,0.5716,2.4623
89.3436,0.616,2.6514
89.3438,0.6398,2.7549
89.3440,0.6741,2.9039
89.3442,0.6392,2.7497
89.3444,0.6739,2.898
89.3446,0.7115,3.0565
89.3448,0.7666,3.298
89.3450,0.6852,2.9492
89.3452,0.6598,2.8371
89.3454,0.679,2.921
89.3456,0.7298,3.1382
89.3458,0.7063,3.0428
89.3460,0.6281,2.7035
89.3462,0.6705,2.8857
89.3464,0.7567,3.2537
89.3466,0.753,3.2347
89.3468,0.7462,3.2089
89.3470,0.696,2.9956
89.3472,0.7182,3.0882
89.3474,0.7295,3.1352
89.3476,0.7467,3.2079
89.3478,0.8026,3.448
89.3480,0.7678,3.297
89.3482,0.8034,3.4516
89.3484,0.7781,3.3507
89.3486,0.7099,3.0498
89.3488,0.7663,3.2965
89.3490,0.7189,3.0927
89.3492,0.6802,2.9302
89.3494,0.6195,2.6664
89.3496,0.6123,2.6391
89.3498,0.6097,2.6277
89.3500,0.6542,2.8129
89.3502,0.7316,3.146
89.3504,0.707,3.0431
89.3506,0.6214,2.6771
89.3508,0.6206,2.671
89.3510,0.6429,2.767
89.3512,0.6349,2.7375
89.3514,0.5651,2.4378
89.3516,0.5534,2.3865
89.3518,0.6072,2.6108
89.3520,0.716,3.0804
89.3522,0.7269,3.1273
89.3524,0.7314,3.1449
89.3526,0.6787,2.92
89.3528,0.6503,2.8003
89.3530,0.6425,2.7668
89.3532,0.6237,2.6869
89.3534,0.5639,2.4326
89.3536,0.5449,2.3476
89.3538,0.6226,2.6786
89.3540,0.696,2.9928
89.3542,0.6693,2.8779
89.3544,0.6647,2.8636
89.3546,0.5737,2.475
89.3548,0.5554,2.3947
89.3550,0.5538,2.3858
89.3552,0.6335,2.7255
89.3554,0.7399,3.1815
89.3556,0.7229,3.1112
89.3558,0.6624,2.8485
89.3560,0.6921,2.9758
89.3562,0.6672,2.8691
89.3564,0.6642,2.8615
89.3566,0.6606,2.8447
89.3568,0.7225,3.1024
89.3570,0.7639,3.2846
89.3572,0.7086,3.0512
89.3574,0.6268,2.7016
89.3576,0.5886,2.5344
89.3578,0.5864,2.5275
89.3580,0.5953,2.5633
89.3582,0.611,2.6334
89.3584,0.5557,2.3996
89.3586,0.5711,2.4556
89.3588,0.6513,2.807
89.3590,0.5338,2.3028
89.3592,0.5211,2.2469
89.3594,0.5114,2.203
89.3596,0.5043,2.1745
89.3598,0.5076,2.19
89.3600,0.5104,2.2019
89.3602,0.5639,2.4292
89.3604,0.5869,2.5272
