Time (s),Main Avg Current (A),Main Avg Power (W)
95.9564,0.2733,1.1763
95.9566,0.2594,1.116
95.9568,0.2704,1.1645
95.9570,0.2665,1.1459
95.9572,0.2741,1.1799
95.9574,0.2741,1.1805
95.9576,0.2537,1.0912
95.9578,0.2517,1.0825
95.9580,0.2525,1.0866
95.9582,0.2568,1.1062
95.9584,0.246,1.0592
95.9586,0.2481,1.0685
95.9588,0.2455,1.0571
95.9590,0.2351,1.0113
95.9592,0.256,1.1015
95.9594,0.2466,1.0608
95.9596,0.2525,1.0855
95.9598,0.2598,1.1175
95.9600,0.274,1.1789
95.9602,0.2694,1.1598
95.9604,0.257,1.1067
95.9606,0.2638,1.1356
95.9608,0.2876,1.2371
95.9610,0.2834,1.2197
95.9612,0.2879,1.2387
95.9614,0.296,1.2721
95.9616,0.2944,1.266
95.9618,0.3075,1.3234
95.9620,0.2878,1.2388
95.9622,0.2578,1.1093
95.9624,0.2625,1.1299
95.9626,0.2692,1.1582
95.9628,0.2535,1.0917
95.9630,0.2381,1.0251
95.9632,0.23,0.9905
95.9634,0.228,0.9818
95.9636,0.2346,1.0097
95.9638,0.2281,0.9823
95.9640,0.2226,0.959
95.9642,0.2192,0.9445
95.9644,0.232,0.9988
95.9646,0.2465,1.0603
95.9648,0.2636,1.133
95.9650,0.2803,1.2057
95.9652,0.2773,1.1934
95.9654,0.2662,1.1448
95.9656,0.2896,1.2453
95.9658,0.2964,1.2753
95.9660,0.2875,1.2372
95.9662,0.2665,1.148
95.9664,0.2212,0.9523
95.9666,0.257,1.1062
95.9668,0.2599,1.1185
95.9670,0.2188,0.9411
95.9672,0.2268,0.9757
95.9674,0.2417,1.0392
95.9676,0.2448,1.053
95.9678,0.262,1.1278
95.9680,0.2607,1.1222
95.9682,0.2625,1.1304
95.9684,0.2606,1.1227
95.9686,0.2472,1.0639
95.9688,0.2475,1.0649
95.9690,0.2338,1.0061
95.9692,0.2317,0.9973
95.9694,0.23,0.9901
95.9696,0.223,0.9605
95.9698,0.2178,0.9374
95.9700,0.2226,0.9585
95.9702,0.2332,1.004
95.9704,0.2191,0.9431
95.9706,0.2757,1.1855
95.9708,0.3105,1.3356
95.9710,0.3034,1.3046
95.9712,0.309,1.3276
95.9714,0.3172,1.3626
95.9716,0.3286,1.4129
95.9718,0.3531,1.5185
95.9720,0.3425,1.4727
95.9722,0.3187,1.3712
95.9724,0.3198,1.374
95.9726,0.3414,1.4666
95.9728,0.3455,1.4842
95.9730,0.3221,1.3837
95.9732,0.2847,1.2253
95.9734,0.2813,1.2098
95.9736,0.3068,1.319
95.9738,0.3154,1.3555
95.9740,0.3021,1.2977
95.9742,0.3078,1.3243
95.9744,0.3087,1.3273
95.9746,0.3121,1.3429
95.9748,0.3279,1.4091
95.9750,0.345,1.4828
95.9752,0.3409,1.4646
95.9754,0.3239,1.3921
95.9756,0.31,1.333
95.9758,0.312,1.343
95.9760,0.2771,1.1923
95.9762,0.2725,1.1716
95.9764,0.272,1.169
95.9766,0.2715,1.1686
95.9768,0.2885,1.2413
95.9770,0.274,1.1794
95.9772,0.2735,1.1774
95.9774,0.2804,1.2056
95.9776,0.3192,1.372
95.9778,0.3509,1.5073
95.9780,0.3581,1.5382
95.9782,0.35,1.5044
95.9784,0.3449,1.483
95.9786,0.3432,1.4737
95.9788,0.3554,1.5276
95.9790,0.3379,1.4524
95.9792,0.3238,1.3922
95.9794,0.3095,1.3315
95.9796,0.3095,1.3315
95.9798,0.3281,1.4101
95.9800,0.3468,1.4905
95.9802,0.3353,1.4411
95.9804,0.3082,1.3252
95.9806,0.3056,1.3145
95.9808,0.3245,1.3947
95.9810,0.3131,1.3464
95.9812,0.3199,1.3751
95.9814,0.334,1.4354
95.9816,0.3466,1.4888
95.9818,0.3659,1.5732
95.9820,0.3536,1.5192
95.9822,0.346,1.4862
95.9824,0.3537,1.519
95.9826,0.3612,1.5531
95.9828,0.3135,1.3473
95.9830,0.3052,1.3123
95.9832,0.2956,1.2717
95.9834,0.2807,1.2078
95.9836,0.2632,1.1335
95.9838,0.268,1.1542
95.9840,0.2594,1.1165
95.9842,0.262,1.1273
95.9844,0.2908,1.2493
95.9846,0.3135,1.3479
95.9848,0.3305,1.4218
95.9850,0.3071,1.3212
95.9852,0.2984,1.2836
95.9854,0.2858,1.2288
95.9856,0.2922,1.2573
95.9858,0.2979,1.2815
95.9860,0.2852,1.2268
95.9862,0.2765,1.1903
95.9864,0.2381,1.0246
95.9866,0.231,0.9942
95.9868,0.2477,1.0669
95.9870,0.2318,0.9983
95.9872,0.2558,1.101
95.9874,0.283,1.2176
95.9876,0.273,1.1753
95.9878,0.2658,1.1433
95.9880,0.2606,1.1211
95.9882,0.2559,1.102
95.9884,0.2689,1.1567
95.9886,0.2857,1.23
95.9888,0.2879,1.2398
95.9890,0.2932,1.2614
95.9892,0.2927,1.2593
95.9894,0.2781,1.197
95.9896,0.245,1.0541
95.9898,0.2807,1.2072
95.9900,0.3072,1.3199
95.9902,0.3168,1.363
95.9904,0.2887,1.2424
95.9906,0.2903,1.2502
95.9908,0.2982,1.2842
95.9910,0.2876,1.2383
95.9912,0.2552,1.0984
95.9914,0.2375,1.0221
95.9916,0.2174,0.9355
95.9918,0.2471,1.0628
95.9920,0.2541,1.0928
95.9922,0.2498,1.0757
95.9924,0.2233,0.9625
95.9926,0.1912,0.8244
95.9928,0.1937,0.8349
95.9930,0.1871,0.8065
95.9932,0.1851,0.7977
95.9934,0.1859,0.801
95.9936,0.2087,0.8982
95.9938,0.2119,0.913
95.9940,0.2124,0.9142
95.9942,0.2375,1.0221
95.9944,0.2525,1.086
95.9946,0.2477,1.0659
95.9948,0.2486,1.0695
95.9950,0.2577,1.1087
95.9952,0.2562,1.1025
95.9954,0.2396,1.0318
95.9956,0.2486,1.07
95.9958,0.2514,1.0814
95.9960,0.2275,0.9797
95.9962,0.2245,0.9672
95.9964,0.2222,0.957
95.9966,0.2186,0.9406
95.9968,0.2359,1.0154
95.9970,0.2239,0.9642
95.9972,0.2252,0.9694
95.9974,0.2459,1.0572
95.9976,0.2725,1.1716
95.9978,0.29,1.2463
95.9980,0.2954,1.2701
95.9982,0.3008,1.2933
95.9984,0.3343,1.4369
95.9986,0.3389,1.4565
95.9988,0.3367,1.4472
95.9990,0.3316,1.4257
95.9992,0.2954,1.2707
95.9994,0.3056,1.3139
95.9996,0.3148,1.353
95.9998,0.3229,1.388
96.0000,0.3151,1.3551
96.0002,0.3006,1.294
96.0004,0.2436,1.0484
96.0006,0.2318,0.9973
96.0008,0.251,1.0799
96.0010,0.2551,1.0979
96.0012,0.2623,1.1289
96.0014,0.2749,1.1825
96.0016,0.2689,1.1562
96.0018,0.2762,1.1876
96.0020,0.2532,1.0886
96.0022,0.2495,1.0742
96.0024,0.2391,1.0288
96.0026,0.2514,1.0809
96.0028,0.2527,1.0871
96.0030,0.2502,1.0768
96.0032,0.2525,1.086
96.0034,0.2479,1.0665
96.0036,0.2457,1.0562
96.0038,0.2949,1.2668
96.0040,0.3205,1.377
96.0042,0.3306,1.4223
96.0044,0.3123,1.3434
96.0046,0.3125,1.3438
96.0048,0.3297,1.4162
96.0050,0.3497,1.5022
96.0052,0.3406,1.4651
96.0054,0.3155,1.3567
96.0056,0.2918,1.2546
96.0058,0.2948,1.2675
96.0060,0.2877,1.2371
96.0062,0.287,1.234
96.0064,0.2843,1.2232
96.0066,0.2819,1.2123
96.0068,0.3185,1.3696
96.0070,0.3294,1.4165
96.0072,0.3147,1.3524
96.0074,0.3112,1.3381
96.0076,0.3237,1.3917
96.0078,0.339,1.457
96.0080,0.3346,1.438
96.0082,0.3323,1.4282
96.0084,0.3404,1.4632
96.0086,0.3549,1.5255
96.0088,0.3687,1.5833
96.0090,0.3577,1.5367
96.0092,0.3438,1.4769
96.0094,0.3535,1.5187
96.0096,0.3656,1.5699
96.0098,0.3868,1.6626
96.0100,0.3812,1.6391
96.0102,0.3738,1.6064
96.0104,0.3454,1.485
96.0106,0.324,1.3913
96.0108,0.3479,1.4951
96.0110,0.3407,1.4656
96.0112,0.3374,1.449
96.0114,0.3559,1.5282
96.0116,0.374,1.6052
96.0118,0.4137,1.7764
96.0120,0.3955,1.7005
96.0122,0.3555,1.5274
96.0124,0.3734,1.6041
96.0126,0.348,1.4964
96.0128,0.3294,1.4165
96.0130,0.3184,1.3678
96.0132,0.3177,1.3647
96.0134,0.3127,1.3448
96.0136,0.3139,1.35
96.0138,0.3163,1.3609
96.0140,0.3168,1.3623
96.0142,0.3046,1.3092
96.0144,0.3016,1.2969
96.0146,0.2993,1.2877
96.0148,0.3233,1.3895
96.0150,0.335,1.44
96.0152,0.3314,1.4252
96.0154,0.3033,1.3041
96.0156,0.3051,1.3118
96.0158,0.3074,1.3216
96.0160,0.2522,1.086
96.0162,0.2326,1.0014
96.0164,0.2471,1.0633
96.0166,0.2637,1.134
96.0168,0.2849,1.2269
96.0170,0.2183,0.9395
96.0172,0.2201,0.9473
96.0174,0.2204,0.9497
96.0176,0.2233,0.9621
96.0178,0.2207,0.9507
96.0180,0.2194,0.945
96.0182,0.2151,0.9256
96.0184,0.2324,0.9999
96.0186,0.2544,1.0938
96.0188,0.254,1.0933
96.0190,0.2448,1.053
96.0192,0.2521,1.0845
96.0194,0.2498,1.0752
96.0196,0.2391,1.0293
96.0198,0.268,1.1531
96.0200,0.2828,1.2171
96.0202,0.2688,1.1578
96.0204,0.2257,0.9724
96.0206,0.2411,1.0366
96.0208,0.2577,1.1087
96.0210,0.2437,1.0484
96.0212,0.2445,1.052
96.0214,0.2443,1.051
96.0216,0.2493,1.0716
96.0218,0.2618,1.1268
96.0220,0.2455,1.0566
96.0222,0.2456,1.0576
96.0224,0.2396,1.0314
96.0226,0.2496,1.0737
96.0228,0.2614,1.1242
96.0230,0.2635,1.1335
96.0232,0.2564,1.1031
96.0234,0.2598,1.117
96.0236,0.2635,1.134
96.0238,0.2773,1.1928
96.0240,0.2867,1.2335
96.0242,0.3028,1.3026
96.0244,0.3084,1.3263
96.0246,0.2964,1.2747
96.0248,0.3101,1.3329
96.0250,0.3366,1.4467
96.0252,0.3353,1.4424
96.0254,0.3051,1.3118
96.0256,0.3099,1.3318
96.0258,0.318,1.3688
96.0260,0.3066,1.3185
96.0262,0.3044,1.3087
96.0264,0.3074,1.321
96.0266,0.3101,1.3316
96.0268,0.3175,1.3661
96.0270,0.2875,1.2366
96.0272,0.2897,1.2464
96.0274,0.2945,1.2671
96.0276,0.2741,1.1788
96.0278,0.2734,1.1763
96.0280,0.2747,1.1814
96.0282,0.2951,1.2696
96.0284,0.2834,1.2191
96.0286,0.2882,1.2391
96.0288,0.306,1.316
96.0290,0.322,1.3845
96.0292,0.3249,1.3969
96.0294,0.3216,1.383
96.0296,0.3004,1.2917
96.0298,0.3177,1.3647
96.0300,0.3352,1.4412
96.0302,0.3213,1.3814
96.0304,0.2937,1.2629
96.0306,0.2887,1.2424
96.0308,0.3064,1.3181
96.0310,0.3002,1.2913
96.0312,0.2955,1.27
96.0314,0.2962,1.2731
96.0316,0.3005,1.291
96.0318,0.3452,1.4845
96.0320,0.3306,1.4203
96.0322,0.338,1.4522
96.0324,0.346,1.4869
96.0326,0.3229,1.3886
96.0328,0.3131,1.347
96.0330,0.3313,1.4254
96.0332,0.307,1.3195
96.0334,0.303,1.3037
96.0336,0.3,1.289
96.0338,0.3421,1.4697
96.0340,0.3498,1.5027
96.0342,0.3323,1.4288
96.0344,0.3356,1.4426
96.0346,0.3577,1.536
96.0348,0.3777,1.6227
96.0350,0.3745,1.6103
96.0352,0.3396,1.461
96.0354,0.3147,1.3543
96.0356,0.303,1.3037
96.0358,0.301,1.2955
96.0360,0.2703,1.1634
96.0362,0.2525,1.0855
96.0364,0.2836,1.2201
96.0366,0.2741,1.1794
96.0368,0.2733,1.1763
96.0370,0.3243,1.3937
96.0372,0.3566,1.5313
96.0374,0.3618,1.5535
96.0376,0.354,1.5207
96.0378,0.3494,1.5025
96.0380,0.341,1.4665
96.0382,0.3414,1.468
96.0384,0.3488,1.5007
96.0386,0.3535,1.5194
96.0388,0.3866,1.6592
96.0390,0.4337,1.8623
96.0392,0.4419,1.8973
96.0394,0.4368,1.8748
96.0396,0.4333,1.859
96.0398,0.439,1.885
96.0400,0.4048,1.7383
96.0402,0.3992,1.7149
96.0404,0.383,1.6461
96.0406,0.3694,1.5871
96.0408,0.3714,1.5969
96.0410,0.3567,1.5333
96.0412,0.3722,1.599
96.0414,0.3629,1.5588
96.0416,0.3438,1.4769
96.0418,0.3364,1.4457
96.0420,0.3233,1.3908
96.0422,0.3177,1.3666
96.0424,0.3193,1.3738
96.0426,0.2997,1.2892
96.0428,0.2986,1.284
96.0430,0.3204,1.3784
96.0432,0.3361,1.446
96.0434,0.3384,1.4558
96.0436,0.3359,1.443
96.0438,0.3336,1.4338
96.0440,0.3385,1.455
96.0442,0.3495,1.5024
96.0444,0.3591,1.5436
96.0446,0.3609,1.552
96.0448,0.3829,1.6441
96.0450,0.3859,1.6569
96.0452,0.3762,1.6175
96.0454,0.3519,1.5134
96.0456,0.3484,1.4972
96.0458,0.3584,1.5405
96.0460,0.3589,1.5433
96.0462,0.3529,1.5168
96.0464,0.3535,1.5194
96.0466,0.353,1.5166
96.0468,0.3631,1.5613
96.0470,0.3546,1.5261
96.0472,0.351,1.5085
96.0474,0.3531,1.5178
96.0476,0.3528,1.5163
96.0478,0.3666,1.5763
96.0480,0.3726,1.6013
96.0482,0.3786,1.627
96.0484,0.3812,1.6391
96.0486,0.3639,1.5642
96.0488,0.3573,1.5359
96.0490,0.3454,1.4857
96.0492,0.2925,1.2589
96.0494,0.2701,1.1619
96.0496,0.2931,1.2615
96.0498,0.2905,1.2501
96.0500,0.3021,1.2995
96.0502,0.2894,1.2449
96.0504,0.273,1.1759
96.0506,0.2484,1.07
96.0508,0.246,1.0592
96.0510,0.2431,1.0463
96.0512,0.2551,1.0969
96.0514,0.2713,1.1676
96.0516,0.2839,1.2217
96.0518,0.3004,1.2935
96.0520,0.2831,1.2186
96.0522,0.2786,1.1985
96.0524,0.2771,1.1928
96.0526,0.248,1.0685
96.0528,0.248,1.068
96.0530,0.2709,1.166
96.0532,0.2715,1.168
96.0534,0.2822,1.2128
96.0536,0.3472,1.4921
96.0538,0.3967,1.7041
96.0540,0.4118,1.7681
96.0542,0.4335,1.8604
96.0544,0.4476,1.922
96.0546,0.4476,1.9229
96.0548,0.4456,1.9133
96.0550,0.398,1.7089
96.0552,0.3669,1.5763
96.0554,0.3687,1.5855
96.0556,0.3905,1.6786
96.0558,0.4022,1.7285
96.0560,0.3953,1.6992
96.0562,0.3965,1.7027
96.0564,0.3983,1.7105
96.0566,0.4041,1.736
96.0568,0.4235,1.8186
96.0570,0.4255,1.8282
96.0572,0.4214,1.8101
96.0574,0.3959,1.7018
96.0576,0.3967,1.7048
96.0578,0.3946,1.6977
96.0580,0.3666,1.5763
96.0582,0.3579,1.5391
96.0584,0.3076,1.3233
96.0586,0.2878,1.2382
96.0588,0.2883,1.2414
96.0590,0.2894,1.246
96.0592,0.2893,1.2455
96.0594,0.307,1.3207
96.0596,0.3336,1.4345
96.0598,0.3554,1.5269
96.0600,0.3627,1.559
96.0602,0.3563,1.5319
96.0604,0.325,1.398
96.0606,0.3267,1.4053
96.0608,0.3491,1.5017
96.0610,0.3314,1.4252
96.0612,0.3269,1.4063
96.0614,0.3337,1.4344
96.0616,0.3522,1.5137
96.0618,0.3756,1.6149
96.0620,0.3722,1.6005
96.0622,0.3642,1.5652
96.0624,0.3577,1.5374
96.0626,0.3576,1.5376
96.0628,0.3668,1.5773
96.0630,0.3591,1.545
96.0632,0.3487,1.4995
96.0634,0.3533,1.5176
96.0636,0.3733,1.6036
96.0638,0.3921,1.6853
96.0640,0.411,1.7667
96.0642,0.4139,1.7774
96.0644,0.4167,1.7892
96.0646,0.4211,1.8091
96.0648,0.4055,1.7413
96.0650,0.4144,1.7794
96.0652,0.4017,1.7265
96.0654,0.3606,1.5505
96.0656,0.341,1.4678
96.0658,0.2996,1.2899
96.0660,0.2899,1.2475
96.0662,0.308,1.3248
96.0664,0.2631,1.1325
96.0666,0.2661,1.1459
96.0668,0.3035,1.3076
96.0670,0.295,1.2703
96.0672,0.273,1.1753
96.0674,0.2531,1.0891
96.0676,0.273,1.1748
96.0678,0.2999,1.2909
96.0680,0.304,1.3078
96.0682,0.3084,1.3263
96.0684,0.2922,1.2573
96.0686,0.2976,1.2817
96.0688,0.2918,1.2569
96.0690,0.29,1.2475
96.0692,0.2958,1.2727
96.0694,0.2973,1.2783
96.0696,0.318,1.3675
96.0698,0.3668,1.5766
96.0700,0.3892,1.6706
96.0702,0.4351,1.8694
96.0704,0.4294,1.8455
96.0706,0.3981,1.711
96.0708,0.3842,1.6513
96.0710,0.3636,1.5641
96.0712,0.369,1.5851
96.0714,0.42,1.8045
96.0716,0.4067,1.7473
96.0718,0.4359,1.8724
96.0720,0.4311,1.851
96.0722,0.4239,1.8218
96.0724,0.4244,1.8239
96.0726,0.4246,1.8232
96.0728,0.4302,1.8482
96.0730,0.4362,1.8749
96.0732,0.4226,1.8153
96.0734,0.3796,1.6309
96.0736,0.3621,1.5557
96.0738,0.3826,1.6446
96.0740,0.3879,1.668
96.0742,0.3903,1.6791
96.0744,0.394,1.6935
96.0746,0.3759,1.6165
96.0748,0.3808,1.6376
96.0750,0.3856,1.6582
96.0752,0.3715,1.5974
96.0754,0.3846,1.6528
96.0756,0.4023,1.7275
96.0758,0.4273,1.8367
96.0760,0.4347,1.8673
96.0762,0.4554,1.9564
96.0764,0.4438,1.9064
96.0766,0.426,1.8294
96.0768,0.4279,1.8402
96.0770,0.3852,1.6562
96.0772,0.3808,1.6376
96.0774,0.3831,1.6466
96.0776,0.385,1.6556
96.0778,0.385,1.6572
96.0780,0.3595,1.5473
96.0782,0.336,1.4455
96.0784,0.335,1.4414
96.0786,0.3364,1.4477
96.0788,0.3378,1.4532
96.0790,0.3343,1.4376
96.0792,0.3349,1.4415
96.0794,0.3346,1.44
96.0796,0.3361,1.4447
96.0798,0.3621,1.5565
96.0800,0.3666,1.577
96.0802,0.3531,1.5192
96.0804,0.3372,1.4513
96.0806,0.3366,1.4481
96.0808,0.3442,1.4806
96.0810,0.3353,1.4424
96.0812,0.3325,1.4292
96.0814,0.3313,1.4254
96.0816,0.3378,1.4539
96.0818,0.3436,1.4787
96.0820,0.3325,1.4312
96.0822,0.3249,1.3995
96.0824,0.2623,1.1299
96.0826,0.2619,1.1268
96.0828,0.2871,1.2362
96.0830,0.2867,1.2353
96.0832,0.2631,1.1341
96.0834,0.2287,0.9858
96.0836,0.2225,0.9589
96.0838,0.2232,0.9625
96.0840,0.2213,0.9533
96.0842,0.2316,0.9982
96.0844,0.2327,1.0019
96.0846,0.232,0.9983
96.0848,0.2554,1.0995
96.0850,0.2614,1.1258
96.0852,0.2473,1.0649
96.0854,0.2312,0.9962
96.0856,0.2323,1.0008
96.0858,0.2354,1.0142
96.0860,0.2402,1.0344
96.0862,0.2569,1.1056
96.0864,0.2761,1.1882
96.0866,0.2906,1.2506
96.0868,0.2918,1.2552
96.0870,0.3117,1.3402
96.0872,0.3334,1.4328
96.0874,0.3228,1.3881
96.0876,0.3229,1.3893
96.0878,0.3313,1.4254
96.0880,0.3343,1.4376
96.0882,0.3274,1.4084
96.0884,0.322,1.3852
96.0886,0.331,1.4238
96.0888,0.3366,1.4467
96.0890,0.3584,1.5405
96.0892,0.3706,1.5938
96.0894,0.3662,1.5747
96.0896,0.3487,1.5002
96.0898,0.3596,1.5478
96.0900,0.3709,1.5948
96.0902,0.3353,1.4431
96.0904,0.2867,1.2341
96.0906,0.2915,1.2547
96.0908,0.2982,1.2836
96.0910,0.2606,1.1211
96.0912,0.2616,1.1258
96.0914,0.2614,1.1253
96.0916,0.2648,1.1402
96.0918,0.2661,1.1464
96.0920,0.2577,1.1103
96.0922,0.2592,1.116
96.0924,0.2586,1.1134
96.0926,0.2626,1.1294
96.0928,0.3227,1.3863
96.0930,0.3343,1.4376
96.0932,0.3338,1.4349
96.0934,0.3421,1.4718
96.0936,0.343,1.4754
96.0938,0.3299,1.4198
96.0940,0.3148,1.3548
96.0942,0.3204,1.3784
96.0944,0.3396,1.4603
96.0946,0.3313,1.4241
96.0948,0.3408,1.4661
96.0950,0.3295,1.417
96.0952,0.3015,1.297
96.0954,0.2836,1.2207
96.0956,0.2885,1.2424
96.0958,0.2902,1.2497
96.0960,0.2907,1.2506
96.0962,0.3213,1.3808
96.0964,0.3463,1.4891
96.0966,0.35,1.5051
96.0968,0.36,1.5486
96.0970,0.3408,1.4648
96.0972,0.374,1.606
96.0974,0.3929,1.6889
96.0976,0.3899,1.6768
96.0978,0.3873,1.6662
96.0980,0.3499,1.506
96.0982,0.3245,1.3947
96.0984,0.3614,1.5534
96.0986,0.3151,1.3551
96.0988,0.2962,1.2749
96.0990,0.2692,1.1588
96.0992,0.2686,1.1562
96.0994,0.268,1.1547
96.0996,0.2529,1.0896
96.0998,0.2666,1.1469
96.1000,0.3005,1.2922
96.1002,0.293,1.2615
96.1004,0.2447,1.0535
96.1006,0.2396,1.0318
96.1008,0.2697,1.1603
96.1010,0.292,1.2562
96.1012,0.31,1.3336
96.1014,0.3017,1.2986
96.1016,0.2932,1.262
96.1018,0.2885,1.2419
96.1020,0.2779,1.1959
96.1022,0.2638,1.1356
96.1024,0.2703,1.1634
96.1026,0.2626,1.1315
96.1028,0.2412,1.0385
96.1030,0.2415,1.0401
96.1032,0.243,1.0453
96.1034,0.318,1.3681
96.1036,0.3603,1.5487
96.1038,0.3875,1.6649
96.1040,0.3908,1.6796
96.1042,0.3675,1.5811
96.1044,0.3383,1.4553
96.1046,0.3478,1.4946
96.1048,0.3784,1.6265
96.1050,0.3804,1.6348
96.1052,0.3629,1.5596
96.1054,0.3729,1.6036
96.1056,0.3885,1.6698
96.1058,0.3847,1.6533
96.1060,0.3784,1.6265
96.1062,0.3842,1.6513
96.1064,0.3898,1.6747
96.1066,0.4018,1.7278
96.1068,0.4126,1.7725
96.1070,0.4045,1.7375
96.1072,0.4059,1.7445
96.1074,0.3969,1.7051
96.1076,0.3985,1.711
96.1078,0.3979,1.71
96.1080,0.4015,1.7255
96.1082,0.3958,1.7004
96.1084,0.3932,1.6899
96.1086,0.3982,1.7123
96.1088,0.398,1.7113
96.1090,0.4013,1.7241
96.1092,0.4034,1.7329
96.1094,0.4028,1.7303
96.1096,0.4209,1.8072
96.1098,0.4677,2.0057
96.1100,0.492,2.1105
96.1102,0.4771,2.0505
96.1104,0.4432,1.9039
96.1106,0.447,1.9194
96.1108,0.4471,1.9209
96.1110,0.4096,1.7613
96.1112,0.3926,1.6873
96.1114,0.3905,1.6778
96.1116,0.4073,1.7499
96.1118,0.395,1.6992
96.1120,0.3985,1.7142
96.1122,0.383,1.6469
96.1124,0.3759,1.615
96.1126,0.3859,1.6593
96.1128,0.3852,1.657
96.1130,0.3679,1.582
96.1132,0.3464,1.4897
96.1134,0.3494,1.5026
96.1136,0.3614,1.5541
96.1138,0.3765,1.6191
96.1140,0.3865,1.6611
96.1142,0.3708,1.5943
96.1144,0.3707,1.5923
96.1146,0.4102,1.7623
96.1148,0.4262,1.8325
96.1150,0.4035,1.7342
96.1152,0.3693,1.5896
96.1154,0.292,1.2574
96.1156,0.2956,1.2723
96.1158,0.3156,1.3597
96.1160,0.3057,1.3169
96.1162,0.275,1.1836
96.1164,0.2773,1.1928
96.1166,0.2784,1.198
96.1168,0.3024,1.3023
96.1170,0.3042,1.3095
96.1172,0.3205,1.3796
96.1174,0.3189,1.3711
96.1176,0.3488,1.5007
96.1178,0.3316,1.4271
96.1180,0.3125,1.3451
96.1182,0.3076,1.3239
96.1184,0.309,1.3301
96.1186,0.3076,1.3233
96.1188,0.3162,1.3604
96.1190,0.3057,1.3163
96.1192,0.2823,1.215
96.1194,0.3081,1.3247
96.1196,0.3358,1.4445
96.1198,0.3505,1.5065
96.1200,0.3467,1.4907
96.1202,0.3499,1.5053
96.1204,0.3511,1.5098
96.1206,0.3472,1.4921
96.1208,0.3377,1.4521
96.1210,0.338,1.4536
96.1212,0.3482,1.4988
96.1214,0.3481,1.4976
96.1216,0.3339,1.4369
96.1218,0.3134,1.3487
96.1220,0.3099,1.3337
96.1222,0.3148,1.3561
96.1224,0.2965,1.2759
96.1226,0.2951,1.2708
96.1228,0.2988,1.2862
96.1230,0.2883,1.2414
96.1232,0.2767,1.1913
96.1234,0.2728,1.1743
96.1236,0.266,1.1459
96.1238,0.2427,1.0458
96.1240,0.2475,1.0664
96.1242,0.2611,1.1242
96.1244,0.2701,1.163
96.1246,0.3027,1.3022
96.1248,0.3038,1.3068
96.1250,0.2835,1.2202
96.1252,0.2896,1.2459
96.1254,0.2865,1.2343
96.1256,0.2704,1.1645
96.1258,0.2594,1.116
96.1260,0.2618,1.1263
96.1262,0.2688,1.1578
96.1264,0.2763,1.1892
96.1266,0.2701,1.163
96.1268,0.2333,1.0036
96.1270,0.2293,0.9875
96.1272,0.2293,0.9875
96.1274,0.2503,1.0778
96.1276,0.2661,1.1459
96.1278,0.2847,1.2254
96.1280,0.2961,1.2738
96.1282,0.2978,1.281
96.1284,0.2982,1.2831
96.1286,0.2967,1.2758
96.1288,0.2931,1.2621
96.1290,0.2887,1.2424
96.1292,0.2979,1.2821
96.1294,0.2996,1.2875
96.1296,0.3267,1.4046
96.1298,0.3303,1.4201
96.1300,0.3058,1.3162
96.1302,0.3171,1.364
96.1304,0.34,1.4612
96.1306,0.3388,1.4553
96.1308,0.3414,1.468
96.1310,0.3409,1.4673
96.1312,0.3124,1.3445
96.1314,0.3493,1.5021
96.1316,0.3317,1.427
96.1318,0.2707,1.165
96.1320,0.2649,1.1408
96.1322,0.2725,1.1727
96.1324,0.276,1.1877
96.1326,0.263,1.1325
96.1328,0.2374,1.022
96.1330,0.23,0.9915
96.1332,0.2299,0.991
96.1334,0.2309,0.9937
96.1336,0.233,1.0035
96.1338,0.2274,0.9787
96.1340,0.2329,1.002
96.1342,0.2461,1.0597
96.1344,0.2514,1.0824
96.1346,0.2694,1.1604
96.1348,0.2399,1.0334
96.1350,0.202,0.8706
96.1352,0.1976,0.8511
96.1354,0.204,0.8785
96.1356,0.2032,0.8753
96.1358,0.1982,0.8532
96.1360,0.2175,0.9368
96.1362,0.2293,0.987
96.1364,0.2993,1.2871
96.1366,0.341,1.4658
96.1368,0.344,1.4794
96.1370,0.3301,1.4216
96.1372,0.2776,1.1955
96.1374,0.2716,1.1686
96.1376,0.2721,1.1712
96.1378,0.2692,1.1583
96.1380,0.2803,1.2057
96.1382,0.2963,1.2742
96.1384,0.3247,1.3957
96.1386,0.3506,1.507
96.1388,0.3468,1.4905
96.1390,0.3439,1.4796
96.1392,0.3463,1.4892
96.1394,0.3463,1.4885
96.1396,0.3743,1.6078
96.1398,0.3795,1.6304
96.1400,0.3916,1.6825
96.1402,0.3842,1.6498
96.1404,0.382,1.6405
96.1406,0.3661,1.5742
96.1408,0.3738,1.6072
96.1410,0.3807,1.6341
96.1412,0.41,1.7612
96.1414,0.3933,1.6905
96.1416,0.382,1.6413
96.1418,0.3749,1.6096
96.1420,0.388,1.6693
96.1422,0.3921,1.6845
96.1424,0.4017,1.7249
96.1426,0.3997,1.7178
96.1428,0.4028,1.7303
96.1430,0.4081,1.753
96.1432,0.4136,1.7775
96.1434,0.4016,1.7244
96.1436,0.4081,1.7522
96.1438,0.4083,1.7549
96.1440,0.3757,1.6147
96.1442,0.3692,1.5876
96.1444,0.3825,1.6425
96.1446,0.4323,1.857
96.1448,0.4356,1.8715
96.1450,0.4192,1.8009
96.1452,0.3965,1.7028
96.1454,0.4054,1.7409
